symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
TKO,5,2026-04-07 14:45:00+00:00,10:45,-0.008752917870879173,down,-0.0015419850824400783,0.0017018719809129834,0.0012428503250703216,-0.0007900224300101399,-0.0018246923573315144,-0.0030191135592758656,-0.004387901164591312,-0.0043723066337406635,-0.005837860982865095,-0.007250114809721708,-0.006969917565584183,-0.0071611106395721436,-0.008416160009801388,-0.008108203299343586,-0.008120077662169933,-0.009028822183609009,-0.00939641147851944,-0.007649071514606476,-0.009027914144098759,-0.006489309947937727,-0.007479517254978418,-0.008483843877911568,-0.009762556292116642,-0.008983377367258072,-0.009606624022126198,-0.008752917870879173
PEP,5,2026-04-07 14:45:00+00:00,10:45,-0.009136699140071869,down,-0.004140755161643028,0.0015365621075034142,-0.0018120158929377794,-0.0026808830443769693,-0.001446153037250042,-0.00338092097081244,-0.00567021407186985,-0.008130637928843498,-0.009317737072706223,-0.010450526140630245,-0.007092965766787529,-0.0068836756981909275,-0.008862964808940887,-0.008593692444264889,-0.009145325049757957,-0.01038963533937931,-0.01011646632105112,-0.009332362562417984,-0.009771725162863731,-0.00969076156616211,-0.009095530956983566,-0.010772816836833954,-0.010277347639203072,-0.011567343957722187,-0.01512953545898199,-0.009136699140071869
MRK,5,2026-04-07 14:45:00+00:00,10:45,-0.009143111295998096,down,-0.006935691460967064,-0.0051168580539524555,-0.010523704811930656,-0.003790438873693347,-0.0051737441681325436,-0.011718564666807652,-0.013887128792703152,-0.010863782837986946,-0.011734336614608765,-0.011800820007920265,-0.009025614708662033,-0.008525677025318146,-0.007765915244817734,-0.006132130045443773,-0.006283262278884649,-0.008177094161510468,-0.0068034278228878975,-0.006888560950756073,-0.007923247292637825,-0.008591889403760433,-0.010357450693845749,-0.009917064569890499,-0.00958113744854927,-0.0064961411990225315,-0.009437591768801212,-0.009143111295998096
COO,5,2026-04-07 14:45:00+00:00,10:45,-0.009171340614557266,down,-0.004587286617606878,-0.0009196231258101761,-0.005389060825109482,-0.004281289875507355,-0.0050125871784985065,-0.007630644366145134,-0.012197788804769516,-0.012293541803956032,-0.0147267896682024,-0.017192261293530464,-0.01613697223365307,-0.01396886631846428,-0.011494060978293419,-0.010892106220126152,-0.01124847773462534,-0.01281449943780899,-0.010703608393669128,-0.010753314942121506,-0.010835081338882446,-0.011857163161039352,-0.012258241884410381,-0.012195476330816746,-0.012761049903929234,-0.008552183397114277,-0.011495169252157211,-0.009171340614557266
CRH,5,2026-04-07 14:45:00+00:00,10:45,-0.00931162852793932,down,-0.0089864581823349,-0.0066114854998886585,-0.008618434891104698,-0.006014012265950441,-0.0074902684427797794,-0.007455871440470219,-0.010510641150176525,-0.007860472425818443,-0.008161697536706924,-0.009597337804734707,-0.008143443614244461,-0.007632122840732336,-0.00794080551713705,-0.006712049245834351,-0.006652121432125568,-0.00853053666651249,-0.005787523463368416,-0.0073886229656636715,-0.009058660827577114,-0.0091714421287179,-0.009848302230238914,-0.01148181688040495,-0.011223718523979187,-0.0071174632757902145,-0.010313649661839008,-0.00931162852793932
ADP,5,2026-04-07 14:45:00+00:00,10:45,-0.009317704476416111,down,-0.0072885677218437195,-0.005934079643338919,-0.005915923044085503,-0.0040367236360907555,-0.005409750621765852,-0.007961181923747063,-0.010304884053766727,-0.008926259353756905,-0.0093152467161417,-0.007974476553499699,-0.006291629280894995,-0.006145069841295481,-0.006086324341595173,-0.0057720039039850235,-0.004684141371399164,-0.005543189588934183,-0.0032382362987846136,-0.003314202418550849,-0.004464822821319103,-0.004297992214560509,-0.004803416319191456,-0.005803909618407488,-0.00781745370477438,-0.005797384772449732,-0.009060585871338844,-0.009317704476416111
APP,5,2026-04-07 14:45:00+00:00,10:45,-0.009503104723989964,down,-0.010944325476884842,-0.01409160066395998,-0.02216508612036705,-0.012987203896045685,-0.021542314440011978,-0.021868307143449783,-0.025852655991911888,-0.022042617201805115,-0.0167734045535326,-0.01951812393963337,-0.014942049980163574,-0.014490816742181778,-0.014807064086198807,-0.03547128662467003,-0.04441451653838158,-0.03917041793465614,-0.04269794002175331,-0.030767472460865974,-0.03818570077419281,-0.03372640162706375,-0.03486602380871773,-0.022436976432800293,-0.015010488219559193,-0.007156353443861008,-0.016258444637060165,-0.009503104723989964
UPS,5,2026-04-07 14:45:00+00:00,10:45,-0.009504701942205429,down,-0.006922097411006689,-0.0032231700606644154,-0.007067602593451738,-0.005234622862190008,-0.004443007986992598,-0.004572593607008457,-0.007355853915214539,-0.006321026477962732,-0.008408339694142342,-0.00788327120244503,-0.006462825462222099,-0.0059052761644124985,-0.007740032859146595,-0.007578020449727774,-0.0073437136597931385,-0.009493464604020119,-0.006665493361651897,-0.007900913245975971,-0.008333384059369564,-0.008022008463740349,-0.0072953118942677975,-0.010078959167003632,-0.010314630344510078,-0.006882952991873026,-0.009476948529481888,-0.009504701942205429
SOLV,5,2026-04-07 14:45:00+00:00,10:45,-0.009693221189081669,down,-0.004939469043165445,-0.0009258741047233343,-0.005356949754059315,-0.0030091197695583105,-0.0054110875353217125,-0.007846883498132229,-0.010483315214514732,-0.011091675609350204,-0.012482970952987671,-0.013425866141915321,-0.014103857800364494,-0.01312027033418417,-0.01272697001695633,-0.01251097209751606,-0.010012836195528507,-0.011054097674787045,-0.008865883573889732,-0.008789232932031155,-0.009601904079318047,-0.010814805515110493,-0.010122117586433887,-0.011724605225026608,-0.012049729004502296,-0.00752695556730032,-0.011138229630887508,-0.009693221189081669
KEY,5,2026-04-07 14:45:00+00:00,10:45,-0.009722378104925156,down,-0.006980776321142912,-0.005782146472483873,-0.0075716180726885796,-0.009074822999536991,-0.008034338243305683,-0.007312830071896315,-0.008430263958871365,-0.010834719985723495,-0.010496387258172035,-0.0129774184897542,-0.010264256969094276,-0.011680401861667633,-0.011904889717698097,-0.0131282489746809,-0.009344647638499737,-0.010327247902750969,-0.010421466082334518,-0.011139465495944023,-0.011447789147496223,-0.008963302709162235,-0.008331435732543468,-0.01041561271995306,-0.009260430000722408,-0.007964754477143288,-0.00914981309324503,-0.009722378104925156
KVUE,5,2026-04-07 14:45:00+00:00,10:45,-0.009778096340596676,down,-0.007391373626887798,-0.0027419263496994972,-0.004957897588610649,-0.003529289737343788,-0.003744615474715829,-0.003953539300709963,-0.006266479846090078,-0.007339437957853079,-0.00798494927585125,-0.009704623371362686,-0.007764478214085102,-0.007828646339476109,-0.007142056245356798,-0.00648792227730155,-0.008163250982761383,-0.008337868377566338,-0.007557340897619724,-0.007004983257502317,-0.007662324700504541,-0.006621118634939194,-0.005787251051515341,-0.00918252021074295,-0.010719964280724525,-0.0067093344405293465,-0.009713209234178066,-0.009778096340596676
PAYX,5,2026-04-07 14:45:00+00:00,10:45,-0.009819688275456429,down,-0.0053745754994452,-0.0028866007924079895,-0.004603774752467871,-0.002610074356198311,-0.004291970282793045,-0.005765018053352833,-0.00908287987112999,-0.00806107372045517,-0.006516407709568739,-0.006455950904637575,-0.006087191868573427,-0.005086063873022795,-0.005440217442810535,-0.0036171674728393555,-0.002342126565054059,-0.0037439209409058094,-0.0013756246771663427,-0.0016044999938458204,-0.0028683876153081656,-0.0030569550581276417,-0.0044397516176104546,-0.0055619231425225735,-0.007051229011267424,-0.0037624682299792767,-0.008839662186801434,-0.009819688275456429
IVZ,5,2026-04-07 14:45:00+00:00,10:45,-0.00987202674150467,down,-0.013616278767585754,-0.006891550030559301,-0.011954101733863354,-0.010999741032719612,-0.017051229253411293,-0.01782071217894554,-0.01934952102601528,-0.013714798726141453,-0.01439217384904623,-0.010779649950563908,-0.009065588936209679,-0.009317566640675068,-0.008343660272657871,-0.005651939194649458,-0.003946391399949789,-0.006593210157006979,-0.003781431121751666,-0.004140276927500963,-0.005672133527696133,-0.00957811251282692,-0.012172885239124298,-0.0142356613650918,-0.011435804888606071,-0.005091478116810322,-0.009263137355446815,-0.00987202674150467
NEE,5,2026-04-07 14:45:00+00:00,10:45,-0.011267919093370438,down,-0.006909762043505907,-0.0067078047432005405,-0.008573945611715317,-0.006009251344949007,-0.00540994992479682,-0.00643962062895298,-0.009110433980822563,-0.011281696148216724,-0.01187895331531763,-0.011942083947360516,-0.009694541804492474,-0.01012052595615387,-0.011980620212852955,-0.009807026945054531,-0.011052134446799755,-0.012123461812734604,-0.014574525877833366,-0.012925845570862293,-0.010926803573966026,-0.009489093907177448,-0.011808125302195549,-0.013386351987719536,-0.016918981447815895,-0.013156644999980927,-0.01300776470452547,-0.011267919093370438
NEM,5,2026-04-07 14:45:00+00:00,10:45,-0.01159680262207985,down,-0.011101797223091125,-0.013777036219835281,-0.014512666501104832,-0.008640231564640999,-0.010785060934722424,-0.009659064933657646,-0.012705376371741295,-0.012508192099630833,-0.014224371872842312,-0.011638413183391094,-0.008882574737071991,-0.00897175446152687,-0.007322337944060564,-0.00827363133430481,-0.008103358559310436,-0.008423181250691414,-0.00816816370934248,-0.007173016667366028,-0.010411424562335014,-0.012760029174387455,-0.015342515893280506,-0.01627405732870102,-0.016911014914512634,-0.013615691103041172,-0.01754487305879593,-0.01159680262207985
CTAS,5,2026-04-07 14:45:00+00:00,10:45,-0.011599238030612469,down,-0.005632501095533371,-0.0022280984558165073,-0.006626683287322521,-0.004673650488257408,-0.0056210835464298725,-0.007977024652063847,-0.011391968466341496,-0.008453660644590855,-0.007973901927471161,-0.006106143817305565,-0.0034945898223668337,-0.0036611862014979124,-0.003884287551045418,-0.004831616301089525,-0.007939684204757214,-0.008046709932386875,-0.004343770444393158,-0.003992685582488775,-0.004682205617427826,-0.0034688685555011034,-0.004282912705093622,-0.007096691057085991,-0.007499563507735729,-0.004722013603895903,-0.010695144534111023,-0.011599238030612469
LYB,5,2026-04-07 14:45:00+00:00,10:45,-0.011898068711161613,down,-0.006738069001585245,-0.0026640919968485832,-0.004352552816271782,-0.0016190304886549711,-0.007186463568359613,-0.008101463317871094,-0.009137042798101902,-0.0054624564945697784,-0.007122022099792957,-0.00693103251978755,-0.005519626196473837,-0.008339694701135159,-0.0064484914764761925,-0.005728970281779766,-0.005721956957131624,-0.005863231141120195,-0.008528582751750946,-0.010524837300181389,-0.010548003949224949,-0.012349593453109264,-0.009627903811633587,-0.013103595934808254,-0.014328653924167156,-0.010085386224091053,-0.013458140194416046,-0.011898068711161613
CMCSA,5,2026-04-07 14:45:00+00:00,10:45,-0.012694434262812138,down,-0.008760576136410236,-0.005665021948516369,-0.0062114167958498,-0.005203483160585165,-0.0036393480841070414,-0.006300659384578466,-0.008819600567221642,-0.008442429825663567,-0.007171656936407089,-0.012332034297287464,-0.01207460556179285,-0.01157083734869957,-0.009642155840992928,-0.01233721524477005,-0.011029568500816822,-0.011577161028981209,-0.011293335817754269,-0.01184828020632267,-0.011237747967243195,-0.00935371220111847,-0.010205483064055443,-0.011538613587617874,-0.012543202377855778,-0.011218922212719917,-0.012484799139201641,-0.012694434262812138
NOW,5,2026-04-07 14:45:00+00:00,10:45,-0.012791849672794342,down,-0.010653043165802956,-0.006921406369656324,-0.01653667725622654,-0.01165162492543459,-0.017173226922750473,-0.01653580740094185,-0.020311681553721428,-0.018338864669203758,-0.019762568175792694,-0.014936545863747597,-0.010996746830642223,-0.012756213545799255,-0.012559681199491024,-0.009007985703647137,-0.01314583420753479,-0.009653647430241108,-0.008402213454246521,-0.010169231332838535,-0.01220400258898735,-0.012579301372170448,-0.009656568989157677,-0.011726638302206993,-0.010831457562744617,-0.004712847527116537,-0.009029139764606953,-0.012791849672794342
CPB,5,2026-04-07 14:45:00+00:00,10:45,-0.013937205076217651,down,-0.014235450886189938,-0.009250275790691376,-0.011380422860383987,-0.010030729696154594,-0.014994142577052116,-0.015430059283971786,-0.0168948695063591,-0.019314218312501907,-0.017357412725687027,-0.018193241208791733,-0.01728794537484646,-0.013248121365904808,-0.010411147959530354,-0.008700062520802021,-0.010631140321493149,-0.011824131943285465,-0.012733150273561478,-0.012932322919368744,-0.01216017547994852,-0.013400256633758545,-0.016068918630480766,-0.01888757012784481,-0.016971401870250702,-0.014416833408176899,-0.01742423139512539,-0.013937205076217651
NCLH,5,2026-04-07 14:45:00+00:00,10:45,-0.01481329184025526,down,-0.02085535041987896,-0.014015957713127136,-0.021976713091135025,-0.018270058557391167,-0.017978832125663757,-0.01845528930425644,-0.021740149706602097,-0.023330841213464737,-0.026857400313019753,-0.024329088628292084,-0.020993942394852638,-0.01696741208434105,-0.011436517350375652,-0.01040109433233738,-0.015498709864914417,-0.01906430721282959,-0.015106918290257454,-0.012548151426017284,-0.012637689709663391,-0.01366829127073288,-0.016640424728393555,-0.022540390491485596,-0.020967599004507065,-0.015581854619085789,-0.019107893109321594,-0.01481329184025526
HRL,5,2026-04-07 14:45:00+00:00,10:45,-0.015620991587638855,down,-0.012501465156674385,-0.009956330992281437,-0.01232768315821886,-0.015255910344421864,-0.01657716929912567,-0.01646561548113823,-0.018508469685912132,-0.02040921151638031,-0.01915043778717518,-0.021334806457161903,-0.021346738561987877,-0.019522441551089287,-0.015951868146657944,-0.017518246546387672,-0.016683246940374374,-0.017559226602315903,-0.013827264308929443,-0.013873781077563763,-0.015557517297565937,-0.01608501374721527,-0.0158443171530962,-0.01620720699429512,-0.016251442953944206,-0.015602407976984978,-0.01739536225795746,-0.015620991587638855
TTD,5,2026-04-07 14:45:00+00:00,10:45,-0.01759725622832775,down,-0.018790900707244873,-0.006762620992958546,-0.013215758837759495,-0.012334060855209827,-0.01887059211730957,-0.020327899605035782,-0.02566426619887352,-0.024656319990754128,-0.0255576279014349,-0.023992452770471573,-0.022863924503326416,-0.02333957701921463,-0.024863192811608315,-0.017991364002227783,-0.018464723601937294,-0.01997799426317215,-0.01811635121703148,-0.019444173201918602,-0.022724810987710953,-0.02434110827744007,-0.0274801105260849,-0.029216526076197624,-0.027768677100539207,-0.020311441272497177,-0.027117805555462837,-0.01759725622832775
PCG,5,2026-04-07 14:45:00+00:00,10:45,-0.018938187509775162,down,-0.006080737803131342,-0.003399650566279888,-0.004227429162710905,-0.005354028195142746,-0.004841461777687073,-0.004994305316358805,-0.006214108783751726,-0.010720845311880112,-0.012883874587714672,-0.014781760983169079,-0.013535430654883385,-0.01396275870501995,-0.01380167156457901,-0.012125932611525059,-0.015518713742494583,-0.015926573425531387,-0.016003649681806564,-0.01664932630956173,-0.015687383711338043,-0.013446821831166744,-0.01372305117547512,-0.016536297276616096,-0.017420073971152306,-0.01590391993522644,-0.017301786690950394,-0.018938187509775162
GNRC,5,2026-04-07 14:45:00+00:00,10:45,-0.022079603746533394,down,-0.004729917738586664,-0.00914924405515194,-0.010718414559960365,-0.011734753847122192,-0.017954036593437195,-0.013256257399916649,-0.015062862075865269,-0.013872827403247356,-0.016895275563001633,-0.013518801890313625,-0.015190575271844864,-0.012670915573835373,-0.01760169304907322,-0.018614910542964935,-0.020321199670433998,-0.023854948580265045,-0.02235637791454792,-0.018655497580766678,-0.025671986863017082,-0.021236255764961243,-0.014654312282800674,-0.02077495865523815,-0.019705263897776604,-0.01463224459439516,-0.022858301177620888,-0.022079603746533394
HST,5,2026-04-07 14:45:00+00:00,10:45,-0.02475910447537899,down,-0.005276837851852179,-0.004587225615978241,-0.009130233898758888,-0.011478499509394169,-0.012462561950087547,-0.012450856156647205,-0.015610727481544018,-0.017189456149935722,-0.015983236953616142,-0.01742798648774624,-0.019852308556437492,-0.016873614862561226,-0.01800304278731346,-0.018062736839056015,-0.017442960292100906,-0.01881086267530918,-0.016420969739556313,-0.017259590327739716,-0.020040147006511688,-0.01891939714550972,-0.022549470886588097,-0.0238213911652565,-0.024049818515777588,-0.021179314702749252,-0.02582681179046631,-0.02475910447537899
