symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
ADSK,20,2026-04-07 18:30:00+00:00,14:30,-0.00640313234180212,down,-0.003044398035854101,0.001421523280441761,-0.005034127272665501,-0.002009738702327013,-0.006220199167728424,-0.008242044597864151,-0.011572721414268017,-0.007898650132119656,-0.00650755874812603,-0.006129532586783171,-0.005128530785441399,-0.004187426064163446,-0.004914354998618364,-0.004861063789576292,-0.0074014305137097836,-0.0069646770134568214,-0.0029919645749032497,-0.0030318729113787413,-0.0047783274203538895,-0.0048334067687392235,-0.004071609117090702,-0.009245241992175579,-0.008828503079712391,-0.006348388735204935,-0.009180824272334576,-0.00640313234180212
RMD,20,2026-04-07 18:30:00+00:00,14:30,-0.006411536131054163,down,-0.0013001649640500546,-0.0018872470827773213,-0.005119101144373417,-0.003302257042378187,-0.004389750771224499,-0.005392063409090042,-0.007809590082615614,-0.007055120076984167,-0.006493043154478073,-0.003008507424965501,-0.0017293255077674985,0.0011081728152930737,-0.0003664999967440963,-0.0003498602600302547,-0.002701628254726529,-0.0034428266808390617,-0.0010151402093470097,-0.003536130301654339,-0.0019803084433078766,-0.002725415164604783,-0.002248284639790654,-0.005448934156447649,-0.005230703391134739,-0.0002540644200053066,-0.006205572746694088,-0.006411536131054163
NRG,20,2026-04-07 18:30:00+00:00,14:30,-0.006430887151509523,down,-0.011109170503914356,-0.0062850723043084145,-0.009224694222211838,-0.007077320013195276,-0.008001461625099182,-0.011593100614845753,-0.012599763460457325,-0.010288987308740616,-0.009148797020316124,-0.008733355440199375,-0.007867245934903622,-0.005760928150266409,-0.006160651799291372,-0.006581490393728018,-0.0077016474679112434,-0.01117690559476614,-0.006845775060355663,-0.006582027766853571,-0.00695774145424366,-0.00775008462369442,-0.008481503464281559,-0.009598621167242527,-0.007822217419743538,-0.00038068016874603927,-0.004475411027669907,-0.006430887151509523
DUK,20,2026-04-07 18:30:00+00:00,14:30,-0.006432798225432634,down,-0.00167960359249264,0.004795764572918415,0.002973391907289624,0.003040568670257926,0.004999377299100161,0.0038911686278879642,0.0024569425731897354,-0.0011139721609652042,-0.000681912642903626,-0.004466157406568527,-0.0006375242955982685,-0.003006101818755269,-0.005435289349406958,-0.004287009593099356,-0.005240862723439932,-0.00558152562007308,-0.005389287136495113,-0.0044228313490748405,-0.003010897198691964,-0.003620345611125231,-0.005810877773910761,-0.0064627667888998985,-0.008076643571257591,-0.0037699469830840826,-0.0049674552865326405,-0.006432798225432634
ARES,20,2026-04-07 18:30:00+00:00,14:30,-0.006466444116085768,down,-0.009542088024318218,-0.0029548450838774443,-0.004893649369478226,-0.005418428219854832,-0.00597005058079958,-0.008654817938804626,-0.01286348793655634,-0.009354686364531517,-0.007698525208979845,-0.012052284553647041,-0.007285348139703274,-0.009302533231675625,-0.009805263951420784,-0.007776266895234585,-0.00595999276265502,-0.006111034192144871,-0.007578309625387192,-0.009795747697353363,-0.012691999785602093,-0.013748768717050552,-0.01017594151198864,-0.012475909665226936,-0.010732493363320827,-0.006517432164400816,-0.008394749835133553,-0.006466444116085768
SO,20,2026-04-07 18:30:00+00:00,14:30,-0.006487666629254818,down,-0.004337772261351347,0.0015046462649479508,0.00013858574675396085,0.0008757657487876713,0.0024522237945348024,0.001203826512210071,-0.0016053840517997742,-0.0027214435394853354,-0.002889161230996251,-0.004973528906702995,-0.00308922678232193,-0.003854903159663081,-0.005223152693361044,-0.0038449179846793413,-0.0037098717875778675,-0.004719149321317673,-0.004391734953969717,-0.004032519180327654,-0.002965887077152729,-0.0027629912365227938,-0.003100658766925335,-0.0049380529671907425,-0.0038737577851861715,-0.0031510440167039633,-0.005035899113863707,-0.006487666629254818
MCK,20,2026-04-07 18:30:00+00:00,14:30,-0.006550964433699846,down,0.0019176669884473085,0.0002566154580563307,-0.0010462936479598284,0.0013385668862611055,0.002519531873986125,-0.0021431036293506622,-0.003322178963571787,-0.001777192228473723,-0.004849940538406372,-0.002622520085424185,-0.001948502496816218,-0.0009625231032259762,-0.0013708106707781553,-4.259578781784512e-05,-0.0029839198105037212,-0.0019435340072959661,-0.00019063774379901588,0.00023373273143079132,-0.0017167746555060148,-0.002174125285819173,-0.004924422595649958,-0.0062377615831792355,-0.006756307557225227,-0.004228279925882816,-0.009250910021364689,-0.006550964433699846
ORLY,20,2026-04-07 18:30:00+00:00,14:30,-0.006557449232786894,down,-0.006203004624694586,-0.003120467532426119,-0.004796385299414396,-0.00435266038402915,-0.0057372539304196835,-0.006319758947938681,-0.010737234726548195,-0.01090703159570694,-0.012450245209038258,-0.012695341370999813,-0.010437694378197193,-0.008262052200734615,-0.010256401263177395,-0.004911534022539854,-0.005196790210902691,-0.006752846296876669,-0.0037806923501193523,-0.00556619418784976,-0.006785267498344183,-0.0062495567835867405,-0.007244521751999855,-0.009089368395507336,-0.008361880667507648,-0.004302553832530975,-0.006449154112488031,-0.006557449232786894
GDDY,20,2026-04-07 18:30:00+00:00,14:30,-0.006562903523445129,down,-0.0027399302925914526,0.004766473546624184,-0.006348235998302698,-0.006850981153547764,-0.007293527014553547,-0.00920441746711731,-0.01065701711922884,-0.0064626289531588554,-0.004083036910742521,-0.007621978409588337,-0.005147643852978945,-0.005884354934096336,-0.004913047421723604,-0.0028046879451721907,-0.00030160252936184406,0.0002098691911669448,0.0011749877594411373,-0.0009033400565385818,-0.002452232176437974,-0.006918583996593952,-0.0031302713323384523,-0.008811683394014835,-0.007694247644394636,-0.0024651603307574987,-0.006375777535140514,-0.006562903523445129
FAST,20,2026-04-07 18:30:00+00:00,14:30,-0.006609048694372177,down,-0.008876362815499306,-0.005307382438331842,-0.003776717698201537,-0.0037631301674991846,-0.002847981872037053,-0.005704613868147135,-0.007936690002679825,-0.010095125995576382,-0.010312201455235481,-0.01026625744998455,-0.010113095864653587,-0.009860660880804062,-0.011338046751916409,-0.009442854672670364,-0.009388245642185211,-0.011161824688315392,-0.007342269644141197,-0.010142299346625805,-0.010860221460461617,-0.009593785740435123,-0.009626811370253563,-0.012474956922233105,-0.012240417301654816,-0.009480413049459457,-0.010867264121770859,-0.006609048694372177
TGT,20,2026-04-07 18:30:00+00:00,14:30,-0.006629067938774824,down,-0.00458029517903924,-0.0022619387600570917,-0.006530311889946461,-0.0028765834867954254,-0.00366962724365294,-0.007453184574842453,-0.00874415785074234,-0.007242992985993624,-0.006796844769269228,-0.011625608429312706,-0.00845281220972538,-0.006405375897884369,-0.007432123180478811,-0.005055994261056185,-0.004580413922667503,-0.005383517127484083,-0.005646620877087116,-0.007970360107719898,-0.007515347097069025,-0.010492578148841858,-0.008576645515859127,-0.0079847052693367,-0.006759548094123602,-0.003522851038724184,-0.006193968001753092,-0.006629067938774824
EL,20,2026-04-07 18:30:00+00:00,14:30,-0.006669081747531891,down,-0.009109782055020332,-0.002651728456839919,-0.004149384796619415,-0.005344530567526817,-0.007565368432551622,-0.009439818561077118,-0.018419062718749046,-0.013539288192987442,-0.012664182111620903,-0.012991868890821934,-0.01140050869435072,-0.008556337095797062,-0.005960556212812662,-0.005048020742833614,-0.007200075313448906,-0.011344309896230698,-0.0060327486135065556,-0.005645380821079016,-0.008111593313515186,-0.0089629041031003,-0.009185388684272766,-0.009053034707903862,-0.012635188177227974,-0.0050360155291855335,-0.011613764800131321,-0.006669081747531891
YUM,20,2026-04-07 18:30:00+00:00,14:30,-0.006703923922032118,down,-0.0017122258432209492,0.0010775481350719929,-0.00022920982155483216,0.001521170837804675,0.0019583182875066996,-0.00011499923857627437,-0.0021267470438033342,-0.003475157544016838,-0.003479013219475746,-0.0019577075727283955,-0.0006819948321208358,-0.0008655001875013113,-0.0013104260433465242,-0.001699121668934822,-0.0010322164744138718,-0.003059369046241045,-0.002434327732771635,-0.0019324503373354673,-0.0027888601180166006,-0.0034039814490824938,-0.0056630405597388744,-0.007455908227711916,-0.007974387146532536,-0.004706807434558868,-0.009382378309965134,-0.006703923922032118
DXCM,20,2026-04-07 18:30:00+00:00,14:30,-0.006796892266720533,down,-0.0034810109063982964,-0.002976343734189868,-0.011598329991102219,-0.010133723728358746,-0.012325701303780079,-0.013730139471590519,-0.017686374485492706,-0.01224782969802618,-0.012219144031405449,-0.010921746492385864,-0.009011862799525261,-0.0068450323306024075,-0.005343732424080372,-0.0030923679005354643,-0.006270369980484247,-0.007427009753882885,-0.0020032268948853016,-0.0019848691299557686,-0.006149762775748968,-0.007276629097759724,-0.006601895205676556,-0.008783592842519283,-0.006915505975484848,-0.0013901484198868275,-0.0078434431925416,-0.006796892266720533
NOC,20,2026-04-07 18:30:00+00:00,14:30,-0.006855448242276907,down,-0.0024874196387827396,-0.0009709915611892939,-0.0015449003549292684,-0.0009246153058484197,-0.001050759106874466,-0.0023484760895371437,-0.004452850669622421,-0.00472828047350049,-0.00664897495880723,-0.005882762372493744,-0.004738516174256802,-0.003918033558875322,-0.004093545489013195,-0.003784529399126768,-0.005411901976913214,-0.0057167778722941875,-0.00671351095661521,-0.005179206375032663,-0.008234775625169277,-0.007692686282098293,-0.007658215239644051,-0.008623671717941761,-0.006755161564797163,-0.004794560372829437,-0.007726543117314577,-0.006855448242276907
TTWO,20,2026-04-07 18:30:00+00:00,14:30,-0.006860343739390373,down,-0.006982543971389532,-0.006721931044012308,-0.008046092465519905,-0.008090764284133911,-0.010252187959849834,-0.01126860361546278,-0.012982800602912903,-0.009709781035780907,-0.010313610546290874,-0.009957637637853622,-0.008398997597396374,-0.008318617939949036,-0.007263169623911381,-0.00721833948045969,-0.007167060859501362,-0.008213244378566742,-0.00584752019494772,-0.007966684177517891,-0.007720714434981346,-0.007661838550120592,-0.009207566268742085,-0.011309143155813217,-0.012849202379584312,-0.0112202363088727,-0.0105401910841465,-0.006860343739390373
MSFT,20,2026-04-07 18:30:00+00:00,14:30,-0.006906254682689905,down,-0.0032651175279170275,-0.005673826206475496,-0.008693842217326164,-0.007920539006590843,-0.010179094038903713,-0.013746287673711777,-0.01330645103007555,-0.012747927568852901,-0.012176908552646637,-0.00877245794981718,-0.005552580580115318,-0.007421579677611589,-0.009182974696159363,-0.008903677575290203,-0.00776163162663579,-0.008700979873538017,-0.00873006321489811,-0.009024313651025295,-0.009118360467255116,-0.009651490487158298,-0.011425619944930077,-0.0160441342741251,-0.015863588079810143,-0.014337107539176941,-0.010153451934456825,-0.006906254682689905
AKAM,20,2026-04-07 18:30:00+00:00,14:30,-0.00693752383813262,down,-0.012799345888197422,-0.006213157903403044,-0.01353673730045557,-0.012281072326004505,-0.009692599065601826,-0.013442610390484333,-0.01304439827799797,-0.012919178232550621,-0.011588226072490215,-0.012087713927030563,-0.011561300605535507,-0.009505213238298893,-0.007701578084379435,-0.007509077899158001,-0.008147351443767548,-0.008024883456528187,-0.007168694399297237,-0.006312625948339701,-0.00922291912138462,-0.010937846265733242,-0.007615680806338787,-0.009073488414287567,-0.009477698244154453,-0.005932624917477369,-0.00875171460211277,-0.00693752383813262
KVUE,20,2026-04-07 18:30:00+00:00,14:30,-0.007013618480414152,down,-0.010486493818461895,-0.004035639110952616,-0.004716778174042702,-0.004493143409490585,0.005803901236504316,0.004830536898225546,0.0032994085922837257,-0.006435179151594639,-0.008257191628217697,-0.012449425645172596,-0.008982754312455654,-0.008798000402748585,-0.0072137946262955666,-0.004490730352699757,-0.011552362702786922,-0.008268004283308983,-0.009072531014680862,-0.005082710180431604,-0.008016618900001049,-0.009460731409490108,-0.00651297252625227,-0.015155239030718803,-0.012054742313921452,-0.007462996523827314,-0.013616515323519707,-0.007013618480414152
HOOD,20,2026-04-07 18:30:00+00:00,14:30,-0.007051112130284309,down,-0.01508701965212822,-0.020088884979486465,-0.02708551101386547,-0.021537527441978455,-0.02093886025249958,-0.01907516084611416,-0.021086279302835464,-0.0162972379475832,-0.016199376434087753,-0.015184895135462284,-0.0118032768368721,-0.011042160913348198,-0.0069757020100951195,-0.007346284110099077,-0.009879098273813725,-0.011111737228929996,-0.004967820830643177,-0.006875034421682358,-0.007967512123286724,-0.005872798152267933,-0.009997370652854443,-0.014983736909925938,-0.016927950084209442,-0.008197670802474022,-0.010725455358624458,-0.007051112130284309
ROK,20,2026-04-07 18:30:00+00:00,14:30,-0.007125117350369692,down,-0.008062782697379589,-0.006583118811249733,-0.008656463585793972,-0.006508642341941595,-0.006769310683012009,-0.008886964060366154,-0.010362944565713406,-0.00928620994091034,-0.00973508134484291,-0.008492065593600273,-0.00613999180495739,-0.00529931066557765,-0.005291641224175692,-0.005226963199675083,-0.006318220403045416,-0.006007103715091944,-0.007305637467652559,-0.007005730178207159,-0.008050378412008286,-0.008730897679924965,-0.00711053516715765,-0.00991280097514391,-0.00933594349771738,-0.005911103915423155,-0.009159661829471588,-0.007125117350369692
ETR,20,2026-04-07 18:30:00+00:00,14:30,-0.007221893407404423,down,-0.0026406277902424335,-0.0023368862457573414,-0.003673266153782606,-0.0018973450642079115,-0.00050160480896011,-0.0006314083002507687,-0.00027620155015029013,-0.0035051784943789244,-0.002653279108926654,-0.0038899467326700687,-0.002743938472121954,0.00013029424007982016,-0.0012137425364926457,-0.0026193561498075724,-0.0032804207876324654,-0.0024226743262261152,-0.0020018580835312605,-0.0028256920631974936,-0.0029444892425090075,-0.002379201352596283,-0.004551418591290712,-0.006839636713266373,-0.005903838202357292,-0.0025650730822235346,-0.004405134357511997,-0.007221893407404423
NOW,20,2026-04-07 18:30:00+00:00,14:30,-0.0072739096358418465,down,-0.00786218699067831,-0.0012148430105298758,-0.014294937252998352,-0.01332014985382557,-0.014291168190538883,-0.016151495277881622,-0.017649929970502853,-0.016487369313836098,-0.01855344884097576,-0.012062803842127323,-0.007488682400435209,-0.008673637174069881,-0.0072820535860955715,-0.006316773593425751,-0.007690497674047947,-0.007510981522500515,-0.007840163074433804,-0.006514010950922966,-0.010295921936631203,-0.006965320091694593,-0.00671547744423151,-0.009137350134551525,-0.006538501009345055,-0.0036638646852225065,-0.004284491762518883,-0.0072739096358418465
AWK,20,2026-04-07 18:30:00+00:00,14:30,-0.007592026609927416,down,0.0025570467114448547,0.005467453971505165,0.0064201755449175835,0.004040783271193504,0.005394359119236469,0.003224321873858571,0.00195647613145411,-0.0004906910471618176,3.733530320459977e-05,0.0011659711599349976,0.0009169084369204938,0.0019969078712165356,-2.4883138394216076e-05,0.00037774009979330003,-0.0008324452210217714,-0.0037380103021860123,-0.0006650026189163327,-0.001585404621437192,-0.0005100012640468776,0.00018202087085228413,-0.002416549250483513,-0.00388731830753386,-0.005139725282788277,-0.0018456632969900966,-0.006605949718505144,-0.007592026609927416
ORCL,20,2026-04-07 18:30:00+00:00,14:30,-0.0076540252193808556,down,-0.007398969493806362,-0.008375909179449081,-0.010706027038395405,-0.007704027462750673,-0.014785866253077984,-0.01328079029917717,-0.016030145809054375,-0.016445402055978775,-0.017081208527088165,-0.01503318827599287,-0.010505853220820427,-0.011067687533795834,-0.00971671100705862,-0.007684408687055111,-0.007592921145260334,-0.0094369575381279,-0.006735699716955423,-0.006936447694897652,-0.006862068083137274,-0.007471930235624313,-0.010218178853392601,-0.012300015427172184,-0.013939171098172665,-0.009315826930105686,-0.011261004023253918,-0.0076540252193808556
UPS,20,2026-04-07 18:30:00+00:00,14:30,-0.007674580439925194,down,-0.00915949884802103,-0.006186024751514196,-0.009903640486299992,-0.005842005368322134,-0.0071223098784685135,-0.006504178047180176,-0.00980882067233324,-0.008538266643881798,-0.012761318124830723,-0.012143551371991634,-0.010815246030688286,-0.007594826631247997,-0.007951337844133377,-0.008315416052937508,-0.010430851951241493,-0.009940115734934807,-0.007552150171250105,-0.008672737516462803,-0.009400729089975357,-0.008867312222719193,-0.00878563616424799,-0.01069316454231739,-0.011918928474187851,-0.007612115237861872,-0.009823369793593884,-0.007674580439925194
