symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
LII,9,2026-04-07 15:45:00+00:00,11:45,-0.008576013147830963,down,-0.005581460893154144,0.0001899566123029217,-0.0054436842910945415,-0.0024823201820254326,-0.006009711883962154,-0.008319458924233913,-0.008453809656202793,-0.005896350834518671,-0.007977275177836418,-0.009778264909982681,-0.006695801857858896,-0.006308034993708134,-0.007063993252813816,-0.00671782623976469,-0.008455206640064716,-0.008578534238040447,-0.006583536043763161,-0.007205471862107515,-0.0070285736583173275,-0.007682156283408403,-0.006413593422621489,-0.007891065441071987,-0.007471153046935797,-0.004928293637931347,-0.00864134170114994,-0.008576013147830963
SO,9,2026-04-07 15:45:00+00:00,11:45,-0.008796720765531063,down,-0.008245695382356644,-0.0033740156795829535,-0.003299725940451026,-0.002429822226986289,-0.002056888537481427,-0.004421989433467388,-0.007188379764556885,-0.00787963904440403,-0.008885202929377556,-0.010101879946887493,-0.007298595272004604,-0.007368459831923246,-0.008471720851957798,-0.007423854898661375,-0.006617856677621603,-0.008854368701577187,-0.006651122588664293,-0.007294773124158382,-0.006332852877676487,-0.004476191475987434,-0.005773557350039482,-0.009297437965869904,-0.009373144246637821,-0.0069835917092859745,-0.007876739837229252,-0.008796720765531063
CPRT,9,2026-04-07 15:45:00+00:00,11:45,-0.008859301917254925,down,-0.0013889475958421826,0.003765934146940708,-0.0004805981880053878,-0.0008817673078738153,-0.003304875222966075,-0.002196293091401458,-0.004990192595869303,-0.004081357270479202,-0.0035056734923273325,-0.004378526471555233,-0.0038339532911777496,-0.0037027793005108833,-0.004947288427501917,-0.005099700763821602,-0.00608872389420867,-0.005140260327607393,-0.00588315911591053,-0.0059320260770618916,-0.006750339642167091,-0.005987698212265968,-0.005684277508407831,-0.007514175958931446,-0.009064732119441032,-0.006944653578102589,-0.009802748449146748,-0.008859301917254925
NEM,9,2026-04-07 15:45:00+00:00,11:45,-0.008870535530149937,down,-0.011369643732905388,-0.011119384318590164,-0.010999666526913643,-0.007242235355079174,-0.010015475563704967,-0.00832362286746502,-0.012144718319177628,-0.01104725431650877,-0.010884306393563747,-0.008074207231402397,-0.007059638388454914,-0.00891039241105318,-0.007619707845151424,-0.007704618852585554,-0.007398147135972977,-0.0075733293779194355,-0.0059409295208752155,-0.0063177538104355335,-0.009057864546775818,-0.010933317244052887,-0.012638821266591549,-0.015101628378033638,-0.014252880588173866,-0.011120425537228584,-0.014922013506293297,-0.008870535530149937
NRG,9,2026-04-07 15:45:00+00:00,11:45,-0.008877384476363659,down,-0.004908017814159393,-0.003033395390957594,-0.007759613450616598,-0.004758023656904697,-0.006889757234603167,-0.010074201971292496,-0.013255038298666477,-0.009758423082530499,-0.009082102216780186,-0.010038009844720364,-0.007218894083052874,-0.007582890801131725,-0.008030461147427559,-0.008051229640841484,-0.008894025348126888,-0.011213754303753376,-0.007176942192018032,-0.007810488343238831,-0.009040427394211292,-0.009836492128670216,-0.010716257616877556,-0.012474569492042065,-0.01275588944554329,-0.00909444596618414,-0.010779062286019325,-0.008877384476363659
YUM,9,2026-04-07 15:45:00+00:00,11:45,-0.008945214562118053,down,-0.00035328371450304985,0.0016241322737187147,7.097544585121796e-05,0.0006888569914735854,0.0038500826340168715,0.0027092171367257833,0.0009200737113133073,-0.0017433511093258858,-0.0008481947588734329,4.2070652852999046e-05,0.0018974544946104288,0.00038723371108062565,8.236114081228152e-05,-0.0006140657351352274,-0.0009654205059632659,-0.0017078222008422017,3.817245305981487e-05,-0.001263031386770308,-0.0017375381430611014,-0.0018908851779997349,-0.002428342355415225,-0.004700152203440666,-0.006864340975880623,-0.006261780858039856,-0.011771065182983875,-0.008945214562118053
SCHW,9,2026-04-07 15:45:00+00:00,11:45,-0.009010722860693932,down,-0.009233636781573296,-0.009529015980660915,-0.012370217591524124,-0.00997255276888609,-0.006838311906903982,-0.007996946573257446,-0.010223819874227047,-0.010985387489199638,-0.013312112540006638,-0.011510273441672325,-0.009130537509918213,-0.010631938464939594,-0.010447317734360695,-0.007725772447884083,-0.006068307440727949,-0.006875843740999699,-0.007384907454252243,-0.007410752587020397,-0.006045328453183174,-0.005784112028777599,-0.007226464804261923,-0.007432093378156424,-0.009131956845521927,-0.006454130169004202,-0.008021201938390732,-0.009010722860693932
DIS,9,2026-04-07 15:45:00+00:00,11:45,-0.009180054068565369,down,-0.006473264656960964,-0.0029229766223579645,-0.004329386167228222,-0.0031072967685759068,-0.0010350985685363412,-0.0018925536423921585,-0.0034054554998874664,-0.005152405705302954,-0.005942272488027811,-0.006454659625887871,-0.005366615951061249,-0.004279020242393017,-0.005125794559717178,-0.0047421823255717754,-0.004496409557759762,-0.004884706344455481,-0.0048980023711919785,-0.005387998651713133,-0.005395201034843922,-0.00508832884952426,-0.005103090312331915,-0.007649707607924938,-0.009458274580538273,-0.007398362271487713,-0.009581399150192738,-0.009180054068565369
AOS,9,2026-04-07 15:45:00+00:00,11:45,-0.009225164540112019,down,-0.004240738227963448,-0.001222823397256434,-0.0045865727588534355,-0.0029672898817807436,-0.003068877151235938,-0.006232571788132191,-0.006854469422250986,-0.009984133765101433,-0.011197313666343689,-0.014088085852563381,-0.014716468751430511,-0.012228399515151978,-0.012012587860226631,-0.012263968586921692,-0.011121630668640137,-0.01176335010677576,-0.009418328292667866,-0.008778072893619537,-0.008530398830771446,-0.009805173613131046,-0.00868663378059864,-0.010601837188005447,-0.010986421257257462,-0.0073766340501606464,-0.010273318737745285,-0.009225164540112019
IQV,9,2026-04-07 15:45:00+00:00,11:45,-0.009542590007185936,down,-0.0020690816454589367,-0.0018472005613148212,-0.007475876249372959,-0.006527227349579334,-0.00797837134450674,-0.009273141622543335,-0.01431612204760313,-0.01030838955193758,-0.009570781141519547,-0.009376365691423416,-0.007313741836696863,-0.0077116889879107475,-0.009172221645712852,-0.0069421641528606415,-0.008134840987622738,-0.010264056734740734,-0.006203425116837025,-0.005388106219470501,-0.006911883130669594,-0.007727513089776039,-0.006670786999166012,-0.009677566587924957,-0.009438605979084969,-0.005904458463191986,-0.008071322925388813,-0.009542590007185936
APO,9,2026-04-07 15:45:00+00:00,11:45,-0.009577612392604351,down,-0.0047412593849003315,-0.002634157659485936,-0.004451656714081764,-0.005294625647366047,-0.006797750946134329,-0.006117518059909344,-0.009342849254608154,-0.00802526343613863,-0.005258288234472275,-0.008988285437226295,-0.008927271701395512,-0.0076579744927585125,-0.008489985950291157,-0.007848894223570824,-0.0077828336507081985,-0.008503678254783154,-0.0071567352861166,-0.007405003532767296,-0.007957564666867256,-0.008826365694403648,-0.010468708351254463,-0.009343364275991917,-0.008057644590735435,-0.0061254012398421764,-0.009334396570920944,-0.009577612392604351
NTAP,9,2026-04-07 15:45:00+00:00,11:45,-0.009636001661419868,down,-0.0008623661706224084,0.0066397953778505325,-0.00257492926903069,0.0004077299090567976,-0.0054536862298846245,-0.00666304724290967,-0.006970049347728491,-0.0049797710962593555,-0.005998946260660887,-0.009647938422858715,-0.004391879308968782,-0.0069934409111738205,-0.005267711356282234,-0.004310632590204477,-0.0077935694716870785,-0.004767845384776592,-0.007270336616784334,-0.009654736146330833,-0.010251041501760483,-0.013336816802620888,-0.00893448293209076,-0.008941730484366417,-0.008603102527558804,-0.008022940717637539,-0.009797240607440472,-0.009636001661419868
EL,9,2026-04-07 15:45:00+00:00,11:45,-0.009706174954771996,down,-0.008751044981181622,-0.0017443305114284158,-0.006952144671231508,-0.007310070563107729,-0.00906461849808693,-0.008490554057061672,-0.01876543089747429,-0.015037733130156994,-0.01232796348631382,-0.016570163890719414,-0.01393562275916338,-0.011945578269660473,-0.006754595786333084,-0.007310025859624147,-0.008762125857174397,-0.01198537927120924,-0.009033700451254845,-0.007371481042355299,-0.01102921087294817,-0.010366154834628105,-0.010819424875080585,-0.012306606397032738,-0.01459266897290945,-0.005604958161711693,-0.012375293299555779,-0.009706174954771996
CARR,9,2026-04-07 15:45:00+00:00,11:45,-0.009754854254424572,down,-0.011355803348124027,-0.005601812619715929,-0.008834945037961006,-0.007987444289028645,-0.010227411054074764,-0.011004380881786346,-0.013106504455208778,-0.012968282215297222,-0.01371054444462061,-0.013609778136014938,-0.011772338300943375,-0.01145336776971817,-0.010246582329273224,-0.009639429859817028,-0.009027908556163311,-0.010957896709442139,-0.0076157040894031525,-0.010233541019260883,-0.009401767514646053,-0.009334704838693142,-0.009290486574172974,-0.012743216007947922,-0.01562916673719883,-0.009863261133432388,-0.011371285654604435,-0.009754854254424572
ABT,9,2026-04-07 15:45:00+00:00,11:45,-0.009769988246262074,down,-0.0047153583727777,-0.000383509584935382,-0.0035771080292761326,-0.003671996993944049,-0.002887893235310912,-0.005361003801226616,-0.00803553406149149,-0.008240696042776108,-0.007283766753971577,-0.008950317278504372,-0.00773913599550724,-0.005698819179087877,-0.007239199243485928,-0.007007654290646315,-0.006900577340275049,-0.00751229515299201,-0.007333057001233101,-0.007762017194181681,-0.007719648536294699,-0.006639177445322275,-0.006200855132192373,-0.00936463288962841,-0.009041505865752697,-0.008937746286392212,-0.010140097700059414,-0.009769988246262074
PEP,9,2026-04-07 15:45:00+00:00,11:45,-0.009861904196441174,down,-0.007190036121755838,-0.0008320308988913894,-0.006102581042796373,-0.005179860629141331,-0.004883116111159325,-0.006408478133380413,-0.007664650212973356,-0.007917027920484543,-0.007300813682377338,-0.010102271102368832,-0.0066427853889763355,-0.005016071256250143,-0.007249846123158932,-0.007767459377646446,-0.008567599579691887,-0.01018755417317152,-0.009986956603825092,-0.007152965292334557,-0.008601676672697067,-0.007248292677104473,-0.007734895218163729,-0.009735263884067535,-0.009516771882772446,-0.010551217943429947,-0.011198282241821289,-0.009861904196441174
WMB,9,2026-04-07 15:45:00+00:00,11:45,-0.00986817479133606,down,-0.002810004400089383,-0.001990907359868288,-0.005445357412099838,-0.008657479658722878,-0.007798781618475914,-0.010798534378409386,-0.012625612318515778,-0.014326745644211769,-0.01511700451374054,-0.009542879648506641,-0.009808014146983624,-0.007706583943217993,-0.006454730872064829,-0.0039557539857923985,-0.005155106075108051,-0.008999223820865154,-0.008772794157266617,-0.010053164325654507,-0.008844390511512756,-0.007774390280246735,-0.008929727599024773,-0.010105688124895096,-0.01248219609260559,-0.012236173264682293,-0.011512640863656998,-0.00986817479133606
AMP,9,2026-04-07 15:45:00+00:00,11:45,-0.009998311288654804,down,-0.008219867944717407,-0.009831281378865242,-0.010198545642197132,-0.008126741275191307,-0.007308873813599348,-0.011189963668584824,-0.010664436034858227,-0.01489691250026226,-0.013057233765721321,-0.012543431483209133,-0.007897252216935158,-0.007973996922373772,-0.007003753911703825,-0.006040678825229406,-0.007259252946823835,-0.0110313156619668,-0.0069952430203557014,-0.0067516230046749115,-0.01081182062625885,-0.0099124014377594,-0.005122726783156395,-0.006394789554178715,-0.005770435091108084,-0.0011683863122016191,-0.005167917814105749,-0.009998311288654804
PODD,9,2026-04-07 15:45:00+00:00,11:45,-0.010000884532928467,down,-0.0028744456358253956,0.00041581998812034726,-0.0037928028032183647,-0.004159365314990282,-0.007033749483525753,-0.005855843424797058,-0.008823047392070293,-0.008607914671301842,-0.005966225638985634,-0.006592543330043554,-0.0030867529567331076,-0.004679217468947172,-0.008195768110454082,-0.005656301975250244,-0.007455519866198301,-0.008225438185036182,-0.005359502974897623,-0.005744981113821268,-0.006552725564688444,-0.00605053873732686,-0.006741221994161606,-0.010272404178977013,-0.009222753345966339,-0.007865791209042072,-0.009642555378377438,-0.010000884532928467
SJM,9,2026-04-07 15:45:00+00:00,11:45,-0.010174022987484932,down,-0.0003675732878036797,0.00363348051905632,0.0005957697867415845,0.00019424903439357877,-0.000639651610981673,-0.003539207624271512,-0.005464557558298111,-0.006403379142284393,-0.007065020967274904,-0.005762709770351648,-0.004467620514333248,-0.003600421827286482,-0.005282155703753233,-0.004230035934597254,-0.00401940057054162,-0.0053270976059138775,-0.005621050484478474,-0.005016869865357876,-0.004441404715180397,-0.002243706025183201,-0.005072231870144606,-0.005952395498752594,-0.009542525745928288,-0.006245515774935484,-0.009261603467166424,-0.010174022987484932
EFX,9,2026-04-07 15:45:00+00:00,11:45,-0.010189956054091454,down,-0.0032366847153753042,-0.0014329502591863275,-0.0065568289719522,-0.0055862427689135075,-0.009145218878984451,-0.010149138979613781,-0.011648942716419697,-0.009015181101858616,-0.008203667588531971,-0.007149056997150183,-0.005610975436866283,-0.004550985526293516,-0.0031464125495404005,-0.003622807562351227,-0.005391155369579792,-0.007236105855554342,-0.003926930017769337,-0.004217116627842188,-0.005640951916575432,-0.005925286561250687,-0.0074526057578623295,-0.010302486829459667,-0.009890342131257057,-0.007905583828687668,-0.011005845852196217,-0.010189956054091454
DASH,9,2026-04-07 15:45:00+00:00,11:45,-0.010201218537986279,down,-0.011216757819056511,-0.005932149011641741,-0.01545906811952591,-0.014522681944072247,-0.0172909963876009,-0.01794520951807499,-0.019778259098529816,-0.015262911096215248,-0.01457750704139471,-0.014145184308290482,-0.012744960375130177,-0.010990817099809647,-0.009681960567831993,-0.009280741214752197,-0.011630135588347912,-0.01235636230558157,-0.008621816523373127,-0.01112548541277647,-0.011028680950403214,-0.01197462622076273,-0.009399425238370895,-0.015643540769815445,-0.01479567214846611,-0.009882112964987755,-0.011282378807663918,-0.010201218537986279
PAYX,9,2026-04-07 15:45:00+00:00,11:45,-0.010227492079138756,down,-0.004847540054470301,-0.0007033140864223242,-0.005442170426249504,-0.0026668638456612825,-0.005987086798995733,-0.007541581988334656,-0.01088832225650549,-0.008254218846559525,-0.0069195483811199665,-0.007604615297168493,-0.006527686025947332,-0.006793822627514601,-0.007914313115179539,-0.005888544488698244,-0.004470389802008867,-0.006865754723548889,-0.004717976786196232,-0.005321346689015627,-0.005639181472361088,-0.00667417049407959,-0.006631047464907169,-0.00800169724971056,-0.007517085410654545,-0.00539617333561182,-0.010006875731050968,-0.010227492079138756
SOLV,9,2026-04-07 15:45:00+00:00,11:45,-0.010517224669456482,down,-0.005613318178802729,7.655615627299994e-05,-0.005307336337864399,-0.0038192570209503174,-0.007375259883701801,-0.009618685580790043,-0.01177442166954279,-0.012970957905054092,-0.013649478554725647,-0.015472732484340668,-0.016816968098282814,-0.014397181570529938,-0.01376502774655819,-0.013376331888139248,-0.012601795606315136,-0.012971298769116402,-0.01056522224098444,-0.009807726368308067,-0.010419622994959354,-0.012579220347106457,-0.01086490135639906,-0.012995924800634384,-0.012672658078372478,-0.008679762482643127,-0.012275182642042637,-0.010517224669456482
ADP,9,2026-04-07 15:45:00+00:00,11:45,-0.010999049991369247,down,-0.008866539224982262,-0.007277860771864653,-0.007348404265940189,-0.005830909591168165,-0.006860325578600168,-0.00830827932804823,-0.011142091825604439,-0.010025170631706715,-0.007907076738774776,-0.007782530505210161,-0.006613115314394236,-0.007401112001389265,-0.006523824762552977,-0.005636882036924362,-0.005077939480543137,-0.0052303834818303585,-0.0027999738231301308,-0.0025439532473683357,-0.0033535812981426716,-0.004447524435818195,-0.005530904978513718,-0.006877907086163759,-0.008115068078041077,-0.007476887200027704,-0.009684431366622448,-0.010999049991369247
MDLZ,9,2026-04-07 15:45:00+00:00,11:45,-0.011002063751220703,down,-0.004491813946515322,-0.0034002058673650026,-0.0008822287200018764,-0.002337987767532468,-0.0019364281324669719,-0.002967970911413431,-0.004574133548885584,-0.0069419704377651215,-0.005431600846350193,-0.009015836752951145,-0.007714030798524618,-0.008462063036859035,-0.012132661417126656,-0.009383137337863445,-0.0077621713280677795,-0.007559511344879866,-0.009379570372402668,-0.011511486023664474,-0.010880624875426292,-0.00969030149281025,-0.011376742273569107,-0.01242045871913433,-0.012677611783146858,-0.008880862966179848,-0.010972689837217331,-0.011002063751220703
