symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
TGT,23,2026-04-07 19:15:00+00:00,15:15,-0.01034784596413374,down,-0.010681137442588806,-0.00893563125282526,-0.012578426860272884,-0.008900480344891548,-0.010084094479680061,-0.013288603164255619,-0.015245413407683372,-0.011645167134702206,-0.011843249201774597,-0.017257384955883026,-0.014178765937685966,-0.0133281284943223,-0.012048104777932167,-0.00944631826132536,-0.009853455238044262,-0.01002082321792841,-0.011135725304484367,-0.012793265283107758,-0.012036681175231934,-0.013876327313482761,-0.013225347734987736,-0.013465986587107182,-0.013205703347921371,-0.010203150101006031,-0.01096617802977562,-0.01034784596413374
AEP,23,2026-04-07 19:15:00+00:00,15:15,-0.010453127324581146,down,-0.0076939500868320465,-0.0069567239843308926,-0.00868002325296402,-0.0074129351414740086,-0.00639194855466485,-0.007547111250460148,-0.012075559236109257,-0.010220445692539215,-0.008672064170241356,-0.011059699580073357,-0.008810877799987793,-0.007943845354020596,-0.007012233603745699,-0.007217324338853359,-0.009688357822597027,-0.009954041801393032,-0.008214326575398445,-0.008112811483442783,-0.007033946458250284,-0.006938163656741381,-0.008143501356244087,-0.011503661051392555,-0.012654281221330166,-0.008563424460589886,-0.011629296466708183,-0.010453127324581146
MGM,23,2026-04-07 19:15:00+00:00,15:15,-0.010464910417795181,down,-0.008693577721714973,-0.008257214911282063,-0.00847241748124361,-0.009105855599045753,-0.011887971311807632,-0.013277345336973667,-0.018634993582963943,-0.019065162166953087,-0.019384030252695084,-0.016259757801890373,-0.011725232936441898,-0.009515302255749702,-0.007887623272836208,-0.0069549367763102055,-0.008228602819144726,-0.009322786703705788,-0.005835201125591993,-0.007981295697391033,-0.00786430761218071,-0.00957067683339119,-0.011214429512619972,-0.012319623492658138,-0.012735203839838505,-0.0067597003653645515,-0.013921636156737804,-0.010464910417795181
POOL,23,2026-04-07 19:15:00+00:00,15:15,-0.010475249961018562,down,-0.008264511823654175,-0.008544160053133965,-0.008630475029349327,-0.00905509851872921,-0.009777267463505268,-0.009841986000537872,-0.014021319337189198,-0.014537744224071503,-0.015392128378152847,-0.013039091601967812,-0.013704508543014526,-0.01332350168377161,-0.01437812577933073,-0.016229666769504547,-0.010682792402803898,-0.01081128790974617,-0.008983089588582516,-0.008882000111043453,-0.011221954599022865,-0.00831376202404499,-0.01161171868443489,-0.009798973798751831,-0.014094345271587372,-0.010737236589193344,-0.011217093095183372,-0.010475249961018562
CVX,23,2026-04-07 19:15:00+00:00,15:15,-0.010501955635845661,down,-0.006954090669751167,-0.005248185712844133,-0.006645620334893465,-0.007165209855884314,-0.006155019626021385,-0.008696572855114937,-0.009701686911284924,-0.00845194049179554,-0.008327187970280647,-0.006798070855438709,-0.005777672398835421,-0.005567691754549742,-0.004373321775346994,-0.0045814779587090015,-0.0053429934196174145,-0.00880089495331049,-0.008021719753742218,-0.0076863993890583515,-0.009928935207426548,-0.009479683823883533,-0.007958366535604,-0.009358497336506844,-0.011352711357176304,-0.008520559407770634,-0.010004084557294846,-0.010501955635845661
FAST,23,2026-04-07 19:15:00+00:00,15:15,-0.010686063207685947,down,-0.013717008754611015,-0.007954636588692665,-0.008019253611564636,-0.007496754638850689,-0.007747011724859476,-0.008470697328448296,-0.009381724521517754,-0.011294606141746044,-0.013919532299041748,-0.013188252225518227,-0.012205585837364197,-0.011712499894201756,-0.013507705181837082,-0.012513245455920696,-0.012217098847031593,-0.012566843070089817,-0.012867740355432034,-0.015044168569147587,-0.012804972007870674,-0.01140748243778944,-0.01167267095297575,-0.014517687261104584,-0.015823300927877426,-0.010485653765499592,-0.012549863196909428,-0.010686063207685947
NOW,23,2026-04-07 19:15:00+00:00,15:15,-0.010758653283119202,down,-0.012449420057237148,-0.007789104711264372,-0.021850544959306717,-0.023052694275975227,-0.023141805082559586,-0.024113884195685387,-0.025148004293441772,-0.022439496591687202,-0.024223770946264267,-0.01778349280357361,-0.013625822961330414,-0.015211468562483788,-0.013402448035776615,-0.010704569518566132,-0.012672295793890953,-0.013479561544954777,-0.014073698781430721,-0.0138138672336936,-0.01611189730465412,-0.012738663703203201,-0.01257694885134697,-0.014986786060035229,-0.014199002645909786,-0.010899160988628864,-0.011121430434286594,-0.010758653283119202
QCOM,23,2026-04-07 19:15:00+00:00,15:15,-0.011172578670084476,down,-0.011495626531541348,-0.00679462356492877,-0.013259150087833405,-0.010046235285699368,-0.011743438430130482,-0.014634563587605953,-0.01731364242732525,-0.016395023092627525,-0.015395700931549072,-0.016937796026468277,-0.011763150803744793,-0.014618891291320324,-0.01184188760817051,-0.013052370399236679,-0.01348897721618414,-0.012479670345783234,-0.01385356206446886,-0.014594979584217072,-0.013948731124401093,-0.013131404295563698,-0.012044796720147133,-0.012928563170135021,-0.014405693858861923,-0.011869247071444988,-0.01151578314602375,-0.011172578670084476
BKR,23,2026-04-07 19:15:00+00:00,15:15,-0.01117930468171835,down,-0.005551659967750311,-0.0073608881793916225,-0.01093576941639185,-0.014527138322591782,-0.014021729119122028,-0.015622054226696491,-0.018718482926487923,-0.015109803527593613,-0.014562218450009823,-0.014581006020307541,-0.011594753712415695,-0.011816666461527348,-0.011442073620855808,-0.013951685279607773,-0.013339935801923275,-0.013588173314929008,-0.009606647305190563,-0.010387097485363483,-0.011737893335521221,-0.011684761382639408,-0.01331602968275547,-0.015284254215657711,-0.01817481219768524,-0.01473639253526926,-0.019835086539387703,-0.01117930468171835
BEN,23,2026-04-07 19:15:00+00:00,15:15,-0.01125310081988573,down,-0.008558417670428753,-0.004091280046850443,-0.008851851336658001,-0.009708411060273647,-0.011302716098725796,-0.01076801959425211,-0.013179482892155647,-0.01405588909983635,-0.011694087646901608,-0.010362787172198296,-0.007976445369422436,-0.008598211221396923,-0.008451313711702824,-0.009094679728150368,-0.008628270588815212,-0.01052941381931305,-0.006812121719121933,-0.007096569519490004,-0.008951740339398384,-0.008782826364040375,-0.00894965510815382,-0.009799165651202202,-0.01380548719316721,-0.009867463260889053,-0.012908600270748138,-0.01125310081988573
LDOS,23,2026-04-07 19:15:00+00:00,15:15,-0.011299875564873219,down,-0.001898578368127346,0.0016414760611951351,-0.0010572894243523479,0.0005370740545913577,-0.0009838998084887862,0.00028131407452747226,-0.002292320132255554,-0.0009738405933603644,0.0006167883984744549,-0.0011441827518865466,2.1459323761519045e-05,-0.0006475180853158236,-0.003396091517060995,-0.0023401472717523575,-0.005559384822845459,-0.00781757477670908,-0.0025840240996330976,-0.0011502554407343268,-0.002781619317829609,-0.0036931587383151054,-0.0042118807323277,-0.0053472016006708145,-0.0037728101015090942,-0.0018741918029263616,-0.008383851498365402,-0.011299875564873219
AKAM,23,2026-04-07 19:15:00+00:00,15:15,-0.011307108215987682,down,-0.01671321503818035,-0.01139400526881218,-0.01958160474896431,-0.01577685959637165,-0.015228435397148132,-0.020749064162373543,-0.019484126940369606,-0.017412953078746796,-0.016313748434185982,-0.017340490594506264,-0.015806009992957115,-0.014136998914182186,-0.013137043453752995,-0.012289430014789104,-0.013012491166591644,-0.01258047204464674,-0.011442465707659721,-0.012606432661414146,-0.016229746863245964,-0.01743769273161888,-0.014171878807246685,-0.01696251705288887,-0.015519245527684689,-0.012681384570896626,-0.015672490000724792,-0.011307108215987682
HBAN,23,2026-04-07 19:15:00+00:00,15:15,-0.011367836967110634,down,-0.01969294808804989,-0.01359513495117426,-0.013997890055179596,-0.011333479546010494,-0.010296575725078583,-0.0075339991599321365,-0.012891641817986965,-0.012275072745978832,-0.01237149816006422,-0.015039590187370777,-0.013188151642680168,-0.012978597544133663,-0.011779498308897018,-0.014348785392940044,-0.010797858238220215,-0.012404543347656727,-0.0082999924197793,-0.010824262164533138,-0.012610883451998234,-0.010550461709499359,-0.012860491871833801,-0.016345707699656487,-0.016835937276482582,-0.009964865632355213,-0.01136064250022173,-0.011367836967110634
GILD,23,2026-04-07 19:15:00+00:00,15:15,-0.011398222297430038,down,-0.0079807722941041,-0.0028902580961585045,-0.007727370597422123,-0.0064713922329247,-0.004973079543560743,-0.006566829513758421,-0.007817019708454609,-0.008769666776061058,-0.009288914501667023,-0.0128017608076334,-0.010218625888228416,-0.010642276145517826,-0.013076476752758026,-0.011918173171579838,-0.01319092232733965,-0.014154794625937939,-0.010909847915172577,-0.010679139755666256,-0.010900633409619331,-0.009180081076920033,-0.008864027447998524,-0.010272769257426262,-0.012989562004804611,-0.011083190329372883,-0.012529844418168068,-0.011398222297430038
MRSH,23,2026-04-07 19:15:00+00:00,15:15,-0.011464344337582588,down,-0.009475717321038246,-0.006565418094396591,-0.00896702241152525,-0.007816907949745655,-0.008721312507987022,-0.010417093522846699,-0.012590956874191761,-0.01453728973865509,-0.014097670093178749,-0.014034997671842575,-0.013398858718574047,-0.01232953555881977,-0.011720427311956882,-0.011048862710595131,-0.012219215743243694,-0.013537509366869926,-0.01149460207670927,-0.010748814791440964,-0.013038641773164272,-0.011743555776774883,-0.011852003633975983,-0.014011966995894909,-0.014084475114941597,-0.013103753328323364,-0.013635246083140373,-0.011464344337582588
CMCSA,23,2026-04-07 19:15:00+00:00,15:15,-0.011517436243593693,down,-0.007473598700016737,-0.0015619383193552494,-0.004241953603923321,-0.0019895448349416256,-0.000562694389373064,-0.0044015394523739815,-0.007481453008949757,-0.008010271936655045,-0.004947386682033539,-0.011161441914737225,-0.011430659331381321,-0.011430440470576286,-0.012184791266918182,-0.011701086536049843,-0.009541316889226437,-0.010378802195191383,-0.008351312950253487,-0.010612479411065578,-0.009352656081318855,-0.0092245452105999,-0.010132525116205215,-0.010881107300519943,-0.011439654976129532,-0.008963619358837605,-0.009899698197841644,-0.011517436243593693
RMD,23,2026-04-07 19:15:00+00:00,15:15,-0.01164999883621931,down,-0.0032195800449699163,-0.0003190436982549727,-0.007023570593446493,-0.004292457364499569,-0.006015125662088394,-0.005990605801343918,-0.00842208694666624,-0.0069037629291415215,-0.006216058973222971,-0.003927203826606274,-0.0016450205584987998,-0.00010193829075433314,1.597284062881954e-05,0.00048727545072324574,-0.002055595861747861,-0.0048113795928657055,-0.00038801535265520215,-0.0038272179663181305,-0.00354379671625793,-0.006112443748861551,-0.006785461213439703,-0.012531341053545475,-0.010968088172376156,-0.004416771698743105,-0.009689334779977798,-0.01164999883621931
WMT,23,2026-04-07 19:15:00+00:00,15:15,-0.01166608277708292,down,-0.009972932748496532,-0.010169463232159615,-0.01659831777215004,-0.013394217006862164,-0.012253716588020325,-0.016048947349190712,-0.01500589307397604,-0.014863776043057442,-0.014726112596690655,-0.013753718696534634,-0.010687327943742275,-0.013805783353745937,-0.012828555889427662,-0.011490116827189922,-0.01324530504643917,-0.012438495643436909,-0.013630151748657227,-0.013396778143942356,-0.013728017918765545,-0.014313972555100918,-0.01547207310795784,-0.018150968477129936,-0.017376074567437172,-0.015552205964922905,-0.015032652765512466,-0.01166608277708292
NKE,23,2026-04-07 19:15:00+00:00,15:15,-0.01180369220674038,down,-0.01714441552758217,-0.010248824022710323,-0.015436277724802494,-0.01826031133532524,-0.013695113360881805,-0.012542031705379486,-0.018192581832408905,-0.018309174105525017,-0.015156579203903675,-0.019400931894779205,-0.01717030070722103,-0.01872641034424305,-0.016164978966116905,-0.014564402401447296,-0.012468147091567516,-0.014484862796962261,-0.014540878124535084,-0.01104307547211647,-0.01491640042513609,-0.015272527933120728,-0.014683155342936516,-0.0192527174949646,-0.018755385652184486,-0.011730913072824478,-0.014611228369176388,-0.01180369220674038
SOLV,23,2026-04-07 19:15:00+00:00,15:15,-0.011906258761882782,down,-0.009930608794093132,-0.0009710974409244955,-0.006784458179026842,-0.005191369913518429,-0.007267426699399948,-0.010319172404706478,-0.01276412233710289,-0.011329557746648788,-0.011527846567332745,-0.013756789267063141,-0.013140308670699596,-0.011868063360452652,-0.012459334917366505,-0.011371034197509289,-0.00977629516273737,-0.01045230869203806,-0.00666122417896986,-0.008058545179665089,-0.008891982026398182,-0.00949412677437067,-0.009379999712109566,-0.010724444873631,-0.012495232746005058,-0.007510941009968519,-0.01075789425522089,-0.011906258761882782
NFLX,23,2026-04-07 19:15:00+00:00,15:15,-0.011911390349268913,down,-0.00876440480351448,-0.004450613167136908,-0.01334301382303238,-0.008882631547749043,-0.013070666231215,-0.013505064882338047,-0.012339293956756592,-0.011576510965824127,-0.011926076374948025,-0.011306927539408207,-0.009914860129356384,-0.01326572336256504,-0.016162650659680367,-0.014594393782317638,-0.014305024407804012,-0.015435585752129555,-0.01335714478045702,-0.01395739521831274,-0.014087749645113945,-0.014885722659528255,-0.015493656508624554,-0.014918851666152477,-0.012256608344614506,-0.009969636797904968,-0.01074209250509739,-0.011911390349268913
EPAM,23,2026-04-07 19:15:00+00:00,15:15,-0.012099115177989006,down,-0.0082853427156806,-0.0038841916248202324,-0.00843378808349371,-0.009091680869460106,-0.015202843584120274,-0.014241969212889671,-0.016995491459965706,-0.01907818764448166,-0.015520403161644936,-0.017839638516306877,-0.013821418397128582,-0.013681349344551563,-0.012516247108578682,-0.012042954564094543,-0.011274470947682858,-0.00986179057508707,-0.009042632766067982,-0.0105668930336833,-0.013172274455428123,-0.012269584462046623,-0.011544314213097095,-0.013660716824233532,-0.01678401418030262,-0.013525807298719883,-0.015923254191875458,-0.012099115177989006
DDOG,23,2026-04-07 19:15:00+00:00,15:15,-0.012117283418774605,down,-0.002713217167183757,-0.012860508635640144,-0.020763494074344635,-0.010719397105276585,-0.015107831917703152,-0.01706453412771225,-0.017837708815932274,-0.013244947418570518,-0.00824474636465311,-0.007916079834103584,-0.004103574901819229,-0.003080963157117367,-0.004103421233594418,-0.0064469147473573685,-0.005803866311907768,-0.004144622478634119,-0.0026222746819257736,0.0009441091096960008,-0.0023926750291138887,-0.0021011964417994022,-0.001297919312492013,-0.003925991710275412,-0.003470492549240589,-0.0026252674870193005,-0.005181970540434122,-0.012117283418774605
PODD,23,2026-04-07 19:15:00+00:00,15:15,-0.012136681005358696,down,-0.007856420241296291,0.0007511518779210746,-0.0007320182048715651,-0.00043726139119826257,-0.005814151838421822,-0.004972259979695082,-0.005610474850982428,-0.006310190074145794,-0.005063559859991074,-0.006165341939777136,-0.0017282776534557343,-0.003859135787934065,-0.004657660610973835,0.0006918567814864218,-0.003122159047052264,-0.005436045583337545,-0.0022633858025074005,-0.005420707631856203,-0.0069449422881007195,-0.00915007945150137,-0.010038457810878754,-0.012267369776964188,-0.013353098183870316,-0.0094838822260499,-0.01284202840179205,-0.012136681005358696
WMB,23,2026-04-07 19:15:00+00:00,15:15,-0.012190698646008968,down,-0.001151842181570828,-0.0016159304650500417,-0.0019170582527294755,-0.00332457828335464,-0.005965606775134802,-0.007272413000464439,-0.012921181507408619,-0.014431682415306568,-0.013513028621673584,-0.012572554871439934,-0.010541274212300777,-0.007520351558923721,-0.0069711534306406975,-0.007908852770924568,-0.00824394915252924,-0.010880024172365665,-0.009376884438097477,-0.010151706635951996,-0.00877952016890049,-0.00592949241399765,-0.00673027103766799,-0.009172753430902958,-0.011907936073839664,-0.013960808515548706,-0.012871966697275639,-0.012190698646008968
PPG,23,2026-04-07 19:15:00+00:00,15:15,-0.012203100137412548,down,-0.011276468634605408,-0.006620786152780056,-0.013717163354158401,-0.010297920554876328,-0.01205979660153389,-0.01756764017045498,-0.018911439925432205,-0.0158284492790699,-0.016689211130142212,-0.017821140587329865,-0.016047080978751183,-0.014614940620958805,-0.011275570839643478,-0.008417194709181786,-0.013860940001904964,-0.014300834387540817,-0.014323639683425426,-0.01459468062967062,-0.015525870956480503,-0.016264740377664566,-0.014687550254166126,-0.017048988491296768,-0.014513849280774593,-0.01177870575338602,-0.013847029767930508,-0.012203100137412548
