symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
GEN,3,2026-04-07 14:15:00+00:00,10:15,-0.0066223726607859135,down,-0.011330613866448402,-0.005002079531550407,-0.007223121356219053,-0.0061351945623755455,-0.009395334869623184,-0.00898201297968626,-0.01055231038480997,-0.010607638396322727,-0.010053422302007675,-0.01248505711555481,-0.011659897863864899,-0.009379375725984573,-0.007727188989520073,-0.006428130902349949,-0.006588663440197706,-0.008639542385935783,-0.004705406725406647,-0.004718356300145388,-0.005835054442286491,-0.005149439442902803,-0.006324495188891888,-0.009650938212871552,-0.00989961251616478,-0.005518808960914612,-0.0071745882742106915,-0.0066223726607859135
VRTX,3,2026-04-07 14:15:00+00:00,10:15,-0.006627279333770275,down,-0.004111145623028278,-0.003690336598083377,-0.004458810202777386,-0.002473036292940378,-0.0017723118653520942,-0.005680781789124012,-0.006596024613827467,-0.011531448923051357,-0.010838717222213745,-0.009647580794990063,-0.006264082156121731,-0.005925014149397612,-0.005324572324752808,-0.007722439244389534,-0.007863959297537804,-0.010044586844742298,-0.006688584107905626,-0.006734197959303856,-0.010924523696303368,-0.010023053735494614,-0.002818733686581254,-0.0019539734348654747,-0.001800062833353877,0.0011968964245170355,-0.002366422675549984,-0.006627279333770275
CDW,3,2026-04-07 14:15:00+00:00,10:15,-0.006696206517517567,down,-0.0030430660117417574,-0.0025859575252979994,-0.003842109814286232,-0.0020715813152492046,-0.0037124159280210733,-0.00609453022480011,-0.008343633264303207,-0.005757317412644625,-0.00507908733561635,-0.006295585073530674,-0.003735191887244582,-0.0030722124502062798,-0.004813761450350285,-0.0052811093628406525,-0.004471401683986187,-0.005761077627539635,-0.0029396063182502985,-0.004156952258199453,-0.004008098505437374,-0.004498264752328396,-0.006249535828828812,-0.008797597140073776,-0.008420596830546856,-0.004990049172192812,-0.00817057117819786,-0.006696206517517567
VICI,3,2026-04-07 14:15:00+00:00,10:15,-0.006727942731231451,down,-0.005115133244544268,-0.0005413487670011818,-0.0032375676091760397,-0.0011619622819125652,-0.00040154371527023613,-0.0009125114884227514,-0.0041530248709023,-0.005361555144190788,-0.004271486774086952,-0.007027515675872564,-0.004664642736315727,-0.004945299122482538,-0.005487710703164339,-0.005088417325168848,-0.004327811766415834,-0.0050854808650910854,-0.004049078095704317,-0.003919989336282015,-0.004522836767137051,-0.003671107115224004,-0.004581669345498085,-0.007029261440038681,-0.0076495809480547905,-0.004058174788951874,-0.006477224174886942,-0.006727942731231451
SO,3,2026-04-07 14:15:00+00:00,10:15,-0.006736754439771175,down,-0.007501423824578524,-0.003781361738219857,-0.005412086844444275,-0.003258140292018652,-0.0004300079890526831,-0.001093293190933764,-0.0025960609782487154,-0.004228102043271065,-0.005128900520503521,-0.005547883454710245,-0.003445669310167432,-0.004241932183504105,-0.004859781824052334,-0.004630605224519968,-0.005150309298187494,-0.006019948050379753,-0.00454635638743639,-0.00464222626760602,-0.004017096012830734,-0.0045288242399692535,-0.004986471496522427,-0.00700450548902154,-0.007318293210119009,-0.0063535659573972225,-0.006706512067466974,-0.006736754439771175
WMB,3,2026-04-07 14:15:00+00:00,10:15,-0.006890789605677128,down,-0.002615249017253518,0.0002010423777392134,-0.002463981043547392,-0.0005805353866890073,0.00015030772192403674,-0.0026305271312594414,-0.0032925219275057316,-0.003854502458125353,-0.00437024375423789,-0.004180126823484898,-0.0024077463895082474,-0.0024092711973935366,-0.004514538217335939,-0.0033478252589702606,-0.0023797322064638138,-0.004390897694975138,-0.0031670124735683203,-0.004373281262814999,-0.003732017707079649,-0.002911861054599285,-0.0040951683185994625,-0.00662027345970273,-0.007805224973708391,-0.006795350927859545,-0.008430007845163345,-0.006890789605677128
NOW,3,2026-04-07 14:15:00+00:00,10:15,-0.006894059479236603,down,-0.013671555556356907,-0.013553651049733162,-0.0212552547454834,-0.01812569797039032,-0.019931266084313393,-0.018880030140280724,-0.026186442002654076,-0.02666240558028221,-0.027916792780160904,-0.022593148052692413,-0.01890253648161888,-0.01888897269964218,-0.018830256536602974,-0.014325623400509357,-0.015917612239718437,-0.014241855591535568,-0.012825687415897846,-0.01567484624683857,-0.01614893600344658,-0.017347488552331924,-0.012746944092214108,-0.014070654287934303,-0.013297852128744125,-0.007485638372600079,-0.008706283755600452,-0.006894059479236603
NTAP,3,2026-04-07 14:15:00+00:00,10:15,-0.006988005246967077,down,-0.0006862088921479881,0.008234575390815735,-0.0036925410386174917,-0.0020640892907977104,-0.003468503477051854,-0.0061899530701339245,-0.008552939631044865,-0.008103456348180771,-0.00917884148657322,-0.012757690623402596,-0.009648934938013554,-0.012480704113841057,-0.007860567420721054,-0.006863049231469631,-0.010543105192482471,-0.009576873853802681,-0.008927811868488789,-0.0107066435739398,-0.011888451874256134,-0.01371827907860279,-0.007420362904667854,-0.00974749680608511,-0.007318089250475168,-0.004084376618266106,-0.005563309881836176,-0.006988005246967077
EPAM,3,2026-04-07 14:15:00+00:00,10:15,-0.007007264997810125,down,-0.0006646823021583259,0.0024162514600902796,-0.002818596549332142,-0.0007831387920305133,-0.0034275678917765617,-0.004188993945717812,-0.008571167476475239,-0.009208431467413902,-0.011526120826601982,-0.0119513850659132,-0.011039463803172112,-0.01111761573702097,-0.011631403118371964,-0.011992838233709335,-0.009762219153344631,-0.012348626740276814,-0.010121009312570095,-0.009291746653616428,-0.010168571025133133,-0.011006128042936325,-0.011171390302479267,-0.013435178436338902,-0.00974517222493887,-0.005598733201622963,-0.009069964289665222,-0.007007264997810125
INTU,3,2026-04-07 14:15:00+00:00,10:15,-0.007128519471734762,down,-0.0030952009838074446,0.00040752708446234465,-0.009621545672416687,-0.005431793630123138,-0.006729080341756344,-0.012286419048905373,-0.013583723455667496,-0.005963644944131374,-0.008231152780354023,-0.00879253726452589,-0.006094100885093212,-0.008495690301060677,-0.006945578381419182,-0.00897745881229639,-0.013558748178184032,-0.015282545238733292,-0.009011796675622463,-0.006655599921941757,-0.010803821496665478,-0.01525825448334217,-0.015685586258769035,-0.01332008745521307,-0.012484770268201828,-0.008491972461342812,-0.010470381937921047,-0.007128519471734762
NEE,3,2026-04-07 14:15:00+00:00,10:15,-0.007144366391003132,down,-0.007463148795068264,-0.006618682295084,-0.007245559711009264,-0.005385547876358032,-0.003308031475171447,-0.004168621730059385,-0.00667699845507741,-0.007341112941503525,-0.007088055834174156,-0.007025917526334524,-0.005518035497516394,-0.005438229069113731,-0.0055924346670508385,-0.005212433636188507,-0.005268855951726437,-0.005521900951862335,-0.006441687233746052,-0.006906519643962383,-0.006483481731265783,-0.005173144396394491,-0.006243100389838219,-0.007680509705096483,-0.00907695572823286,-0.007488247472792864,-0.008602936752140522,-0.007144366391003132
BKR,3,2026-04-07 14:15:00+00:00,10:15,-0.007370964158326387,down,-0.00469405110925436,-0.0026414096355438232,-0.0054034581407904625,-0.0035900636576116085,-0.004253704100847244,-0.004550309851765633,-0.009313557296991348,-0.0076074725948274136,-0.008351163938641548,-0.008334096521139145,-0.006305423565208912,-0.006612082477658987,-0.007231558207422495,-0.005714733619242907,-0.005264086648821831,-0.006530816201120615,-0.004319013562053442,-0.00566159188747406,-0.006758804898709059,-0.007909531705081463,-0.007882246747612953,-0.010447464883327484,-0.011362415738403797,-0.0072280028834939,-0.010876673273742199,-0.007370964158326387
DOW,3,2026-04-07 14:15:00+00:00,10:15,-0.007462403737008572,down,-0.0027610142715275288,-0.004533593077212572,-0.008014004677534103,-0.007643751800060272,-0.009727089665830135,-0.01063680462539196,-0.012844247743487358,-0.01114361360669136,-0.00854777917265892,-0.007622967474162579,-0.006848806980997324,-0.007932119071483612,-0.01128476019948721,-0.010522358119487762,-0.009457502514123917,-0.011517004109919071,-0.011510132811963558,-0.010785908438265324,-0.011120978742837906,-0.009940387681126595,-0.012408239766955376,-0.016444610431790352,-0.017045380547642708,-0.01191805675625801,-0.013440882787108421,-0.007462403737008572
NFLX,3,2026-04-07 14:15:00+00:00,10:15,-0.007486213929951191,down,-0.009517417289316654,-0.006189930718392134,-0.011888165958225727,-0.00984049029648304,-0.012576368637382984,-0.013122732751071453,-0.013006222434341908,-0.011063904501497746,-0.010890539735555649,-0.01083250343799591,-0.01076177041977644,-0.011722077615559101,-0.012494758702814579,-0.011779434978961945,-0.011078163050115108,-0.012393415905535221,-0.011189192533493042,-0.010616656392812729,-0.011652934364974499,-0.010767029598355293,-0.011091678403317928,-0.012796353548765182,-0.012569674290716648,-0.01018441841006279,-0.008621426299214363,-0.007486213929951191
INCY,3,2026-04-07 14:15:00+00:00,10:15,-0.007753618992865086,down,-0.004659284371882677,-0.002800444606691599,-0.005472170189023018,-0.003954765386879444,-0.002419308992102742,-0.004223605617880821,-0.006306170951575041,-0.0094872722402215,-0.011955039575695992,-0.012331255711615086,-0.010258669964969158,-0.008942380547523499,-0.008325089700520039,-0.0069318534806370735,-0.008073454722762108,-0.009425370953977108,-0.00948326662182808,-0.009232954122126102,-0.008842910639941692,-0.008365657180547714,-0.010004401206970215,-0.0102304145693779,-0.012719902209937572,-0.00873738992959261,-0.009232926182448864,-0.007753618992865086
SYY,3,2026-04-07 14:15:00+00:00,10:15,-0.007754683494567871,down,-0.003241341793909669,-0.0010560196824371815,-0.00603511231020093,-0.005461778026074171,-0.003253357717767358,-0.0072896829806268215,-0.013097071088850498,-0.010437474586069584,-0.00843042228370905,-0.008131991140544415,-0.008723924867808819,-0.007466600742191076,-0.009123604744672775,-0.008336021564900875,-0.00808374211192131,-0.008979260921478271,-0.009806434623897076,-0.01016739197075367,-0.01284746453166008,-0.012226922437548637,-0.013537243939936161,-0.01314886100590229,-0.012237947434186935,-0.007384979631751776,-0.0119849294424057,-0.007754683494567871
KVUE,3,2026-04-07 14:15:00+00:00,10:15,-0.007799649145454168,down,-0.0025710014160722494,-0.000591440184507519,-0.0023869734723120928,-0.001283635152503848,-0.0013081978540867567,-0.0029914940241724253,-0.00390892568975687,-0.004612920805811882,-0.00529948016628623,-0.007017988711595535,-0.0059723821468651295,-0.004876584745943546,-0.005589180160313845,-0.004976494703441858,-0.007837466895580292,-0.007254132069647312,-0.006316488143056631,-0.006198856979608536,-0.007290943060070276,-0.006447030231356621,-0.006736781448125839,-0.008052359335124493,-0.008651232346892357,-0.00535627594217658,-0.008646872825920582,-0.007799649145454168
CARR,3,2026-04-07 14:15:00+00:00,10:15,-0.007886035367846489,down,-0.007430166006088257,-0.003014491405338049,-0.005093621555715799,-0.003396725980564952,-0.003872034139931202,-0.004916847683489323,-0.007449199911206961,-0.007007881999015808,-0.0073435609228909016,-0.00847721379250288,-0.005944338161498308,-0.005738104227930307,-0.006252715364098549,-0.005258314777165651,-0.004316872451454401,-0.00592381414026022,-0.004573412239551544,-0.006592384073883295,-0.006748744752258062,-0.006213976535946131,-0.006173249799758196,-0.009688276797533035,-0.011671089567244053,-0.0076451972126960754,-0.008878015913069248,-0.007886035367846489
CVX,3,2026-04-07 14:15:00+00:00,10:15,-0.007946689613163471,down,-0.014434454962611198,-0.017682300880551338,-0.021658048033714294,-0.016995159909129143,-0.012263522483408451,-0.01619044318795204,-0.017862774431705475,-0.017236901447176933,-0.01757786050438881,-0.014712315984070301,-0.008917909115552902,-0.008860456757247448,-0.009563093073666096,-0.010527489706873894,-0.010950889438390732,-0.012792214751243591,-0.0071586789563298225,-0.007786634378135204,-0.008889077231287956,-0.009819568134844303,-0.013291096314787865,-0.01587630994617939,-0.017084619030356407,-0.011604806408286095,-0.013349904678761959,-0.007946689613163471
PFE,3,2026-04-07 14:15:00+00:00,10:15,-0.008015459403395653,down,-0.017226742580533028,-0.006979723926633596,-0.011263212189078331,-0.007477363105863333,-0.005664365366101265,-0.005615644622594118,-0.011789015494287014,-0.014161558821797371,-0.012778829783201218,-0.014370071701705456,-0.011182176880538464,-0.007042383309453726,-0.0006404113373719156,-0.002959382487460971,-0.005757244769483805,-0.005683185998350382,-0.0034832258243113756,-0.004320855718106031,-0.003109072335064411,-0.0053617204539477825,-0.010945841670036316,-0.01471127662807703,-0.013679025694727898,-0.00847732461988926,-0.011375904083251953,-0.008015459403395653
DIS,3,2026-04-07 14:15:00+00:00,10:15,-0.008105408400297165,down,-0.004526359960436821,-0.0012338509550318122,-0.00376565707847476,-0.0022876602597534657,0.0008622936438769102,-0.00019199175585526973,-0.001323109958320856,-0.0026202008593827486,-0.0033658030442893505,-0.0031492921989411116,-0.0019137036288157105,-0.002177609596401453,-0.0025221153628081083,-0.0021733769681304693,-0.001740564708597958,-0.0020171962678432465,-0.0025260774418711662,-0.0020113603677600622,-0.0017653480172157288,-0.0023077570367604494,-0.002353845164179802,-0.004578825552016497,-0.0056951954029500484,-0.004878700245171785,-0.008099496364593506,-0.008105408400297165
EXR,3,2026-04-07 14:15:00+00:00,10:15,-0.008125830441713333,down,-0.0031414537224918604,-0.0007445725495927036,-0.0036562206223607063,-0.002530686091631651,-0.0018001192947849631,-0.0034272875636816025,-0.006296082865446806,-0.007266383618116379,-0.007864760234951973,-0.00971938855946064,-0.007916879840195179,-0.006447994615882635,-0.008387365378439426,-0.00912217516452074,-0.008465339429676533,-0.009145796298980713,-0.006677168421447277,-0.007416876498609781,-0.0064543383195996284,-0.007363281678408384,-0.007393618579953909,-0.009482298977673054,-0.01008106954395771,-0.006622698623687029,-0.010112128220498562,-0.008125830441713333
ABT,3,2026-04-07 14:15:00+00:00,10:15,-0.008227786049246788,down,-0.002171830041334033,0.001116165891289711,-0.002642680425196886,-0.0018016918329522014,-2.886132278945297e-06,-0.0008951686904765666,-0.003076549619436264,-0.00469406321644783,-0.003457143437117338,-0.0054871877655386925,-0.0038393849972635508,-0.0037860071752220392,-0.004298570100218058,-0.004218345507979393,-0.004440543241798878,-0.0043670679442584515,-0.004904777742922306,-0.004904947709292173,-0.0043667699210345745,-0.003682401031255722,-0.004302137065678835,-0.006535218562930822,-0.006319187115877867,-0.006676368415355682,-0.007852744311094284,-0.008227786049246788
OKE,3,2026-04-07 14:15:00+00:00,10:15,-0.00825856626033783,down,-0.011115598492324352,-0.011542979627847672,-0.011762154288589954,-0.009395972825586796,-0.008856111206114292,-0.011896509677171707,-0.016756094992160797,-0.013496275059878826,-0.01546904444694519,-0.014542040415108204,-0.011162071488797665,-0.009197566658258438,-0.00968338456004858,-0.009599513374269009,-0.007846160791814327,-0.008391126058995724,-0.008287053555250168,-0.009529340080916882,-0.00931483507156372,-0.009221676737070084,-0.010380354709923267,-0.013487028889358044,-0.01296172570437193,-0.008350979536771774,-0.011684669181704521,-0.00825856626033783
QCOM,3,2026-04-07 14:15:00+00:00,10:15,-0.008458039723336697,down,-0.008935217745602131,-0.004348238930106163,-0.006237150169909,-0.0058035762049257755,-0.005205217283219099,-0.007246784865856171,-0.008478939533233643,-0.008312635123729706,-0.008203799836337566,-0.009290001355111599,-0.007126625627279282,-0.007964158430695534,-0.007551161572337151,-0.007121796254068613,-0.007417420856654644,-0.008553293533623219,-0.008043242618441582,-0.008993270806968212,-0.00811486691236496,-0.006971173454076052,-0.007342516910284758,-0.008798894472420216,-0.008444929495453835,-0.006143426988273859,-0.009502745233476162,-0.008458039723336697
SOLV,3,2026-04-07 14:15:00+00:00,10:15,-0.008494321256875992,down,-0.005932115949690342,-0.0015392405912280083,-0.0054941680282354355,-0.004473003558814526,-0.005282676313072443,-0.006961819715797901,-0.009584803134202957,-0.010868901386857033,-0.012169070541858673,-0.013579832389950752,-0.013654390349984169,-0.01156981848180294,-0.010074777528643608,-0.008815857581794262,-0.008720564655959606,-0.010075677186250687,-0.007376107387244701,-0.008598187007009983,-0.008211672306060791,-0.0102938087657094,-0.00923478975892067,-0.010186798870563507,-0.011353696696460247,-0.007914864458143711,-0.010643812827765942,-0.008494321256875992
IVZ,3,2026-04-07 14:15:00+00:00,10:15,-0.008706087246537209,down,-0.011951408348977566,-0.005197650752961636,-0.012055193074047565,-0.009716476313769817,-0.013719895854592323,-0.018015779554843903,-0.02045118808746338,-0.014075132086873055,-0.013048391789197922,-0.009837032295763493,-0.00502379983663559,-0.004803354851901531,-0.005608001723885536,-0.0010026226518675685,-0.0005165025941096246,-0.002108447253704071,0.000359477533493191,0.0011516408994793892,-0.0027417372912168503,-0.007491120602935553,-0.00879425648599863,-0.007900306023657322,-0.0075219799764454365,-0.003193930722773075,-0.007056969217956066,-0.008706087246537209
