symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
MSFT,21,2026-04-07 18:45:00+00:00,14:45,-0.006071089301258326,down,-0.005457798019051552,-0.009156951680779457,-0.013260944746434689,-0.010573545470833778,-0.013814608566462994,-0.01721053570508957,-0.015099133364856243,-0.01319851353764534,-0.012475758790969849,-0.007650049868971109,-0.005399967078119516,-0.0064918347634375095,-0.008414704352617264,-0.0077630928717553616,-0.006764312740415335,-0.0069466233253479,-0.007127250079065561,-0.0083001172170043,-0.0069918641820549965,-0.008314810693264008,-0.009825557470321655,-0.015459493733942509,-0.014062004163861275,-0.013186030089855194,-0.008922060951590538,-0.006071089301258326
RMD,21,2026-04-07 18:45:00+00:00,14:45,-0.006150171160697937,down,-0.0005793440504930913,0.0006600880878977478,-0.00344920065253973,-0.0022201889660209417,-0.0040975455194711685,-0.0046993400901556015,-0.006453665439039469,-0.005034011323004961,-0.003631702158600092,-0.001443594112060964,-0.0008351157885044813,0.001987951574847102,0.0007254176307469606,0.00021321565145626664,-0.0011148098856210709,-0.002083177212625742,3.914460103260353e-05,-0.0019029943505302072,-0.0018230134155601263,-0.0010317069245502353,0.0006818366819061339,-0.0035291959065943956,-0.0027170968241989613,0.0013189922319725156,-0.005224648863077164,-0.006150171160697937
NOC,21,2026-04-07 18:45:00+00:00,14:45,-0.006309580057859421,down,-0.0033223486971110106,-0.0010461985366418958,-0.0023315518628805876,-0.0015646041138097644,-0.0019519663183018565,-0.0026928808074444532,-0.005237618461251259,-0.0036387222353368998,-0.005519915837794542,-0.004582235123962164,-0.003972102887928486,-0.0025799195282161236,-0.002319294959306717,-0.001975151477381587,-0.0034332983195781708,-0.004082896281033754,-0.0051030670292675495,-0.004224775824695826,-0.007240782491862774,-0.006766397971659899,-0.0070295557379722595,-0.007552153896540403,-0.006150058936327696,-0.004470599349588156,-0.006863217800855637,-0.006309580057859421
TTD,21,2026-04-07 18:45:00+00:00,14:45,-0.006330990232527256,down,-0.007728923577815294,-0.00724799046292901,-0.017290575429797173,-0.016997143626213074,-0.021314742043614388,-0.024256862699985504,-0.026143979281187057,-0.025361495092511177,-0.023821357637643814,-0.019172225147485733,-0.014708920381963253,-0.011412324383854866,-0.01313443761318922,-0.01056323666125536,-0.0133989742025733,-0.015692468732595444,-0.011436505243182182,-0.011936655268073082,-0.012700813822448254,-0.01264268159866333,-0.020868556573987007,-0.025218702852725983,-0.023587599396705627,-0.01371565368026495,-0.013314373791217804,-0.006330990232527256
PEG,21,2026-04-07 18:45:00+00:00,14:45,-0.0063700065948069096,down,0.00050207762978971,0.002226781565696001,0.0007631573243997991,0.0005219691665843129,0.00024379267415497452,-0.0016037934692576528,-0.003373869927600026,-0.004073368385434151,-0.0032329114619642496,-0.005292912945151329,-0.003549819113686681,-0.003490240080282092,-0.004150081891566515,-0.003020090749487281,-0.003887695726007223,-0.005642489064484835,-0.004061276093125343,-0.0050568608567118645,-0.0039218212477862835,-0.0025492587592452765,-0.004421698860824108,-0.005011472851037979,-0.0068311020731925964,-0.004020172171294689,-0.0061615160666406155,-0.0063700065948069096
NKE,21,2026-04-07 18:45:00+00:00,14:45,-0.006567735690623522,down,-0.013743210583925247,-0.0120233790948987,-0.01578298956155777,-0.015460112132132053,-0.010540156625211239,-0.010184931568801403,-0.015024639666080475,-0.014772418886423111,-0.012056875973939896,-0.016284571960568428,-0.01325660664588213,-0.014942442998290062,-0.012490175664424896,-0.010477525182068348,-0.008525983430445194,-0.010639399290084839,-0.012490125373005867,-0.007149825803935528,-0.011189882643520832,-0.012846725061535835,-0.012091089971363544,-0.014822098426520824,-0.012824210338294506,-0.007554716430604458,-0.009043388068675995,-0.006567735690623522
YUM,21,2026-04-07 18:45:00+00:00,14:45,-0.006570592522621155,down,-0.0009800716070458293,0.001899052644148469,7.595151691930369e-05,0.0011258971644565463,0.0019449501996859908,-0.00015297533536795527,-0.0022266716696321964,-0.0033034912776201963,-0.003323244396597147,-0.0012132585979998112,0.00028522557113319635,-0.0002126246108673513,-0.0006483796169050038,-0.0009809591574594378,-0.0022991506848484278,-0.0028150551952421665,-0.0030148294754326344,-0.002947776112705469,-0.003154075937345624,-0.0029866299591958523,-0.004645735025405884,-0.006495357025414705,-0.00712122255936265,-0.0033983986359089613,-0.008413822390139103,-0.006570592522621155
SPGI,21,2026-04-07 18:45:00+00:00,14:45,-0.006668959278613329,down,-0.0063100880943238735,-0.005463493522256613,-0.007690226659178734,-0.0049024117179214954,-0.003976958338171244,-0.007405534386634827,-0.009290443733334541,-0.012477164156734943,-0.01061279233545065,-0.008277571760118008,-0.005464509595185518,-0.005759823136031628,-0.0061995480209589005,-0.007305566221475601,-0.007248591165989637,-0.009277122095227242,-0.006551362574100494,-0.007229948882013559,-0.013227641582489014,-0.011007370427250862,-0.005269918590784073,-0.006859401240944862,-0.004491702187806368,-0.002996394643560052,-0.006191040389239788,-0.006668959278613329
TTWO,21,2026-04-07 18:45:00+00:00,14:45,-0.006677607074379921,down,-0.003569616237655282,-0.0031341309659183025,-0.004115908406674862,-0.004710349254310131,-0.00801192969083786,-0.008787734434008598,-0.010388655588030815,-0.007478688377887011,-0.006474124733358622,-0.0062502045184373856,-0.005214652977883816,-0.0064938683062791824,-0.005753041245043278,-0.004903943743556738,-0.006344258785247803,-0.007276017684489489,-0.00416141701862216,-0.005635113455355167,-0.0062231458723545074,-0.006375719327479601,-0.007431341800838709,-0.008564394898712635,-0.008595753461122513,-0.007609209977090359,-0.007257585413753986,-0.006677607074379921
FICO,21,2026-04-07 18:45:00+00:00,14:45,-0.006755511276423931,down,-0.0091592688113451,-0.012141579762101173,-0.011931232176721096,-0.007728894706815481,-0.011318819597363472,-0.011874891817569733,-0.012526912614703178,-0.009640599600970745,-0.012343736365437508,-0.010257132351398468,-0.007603499572724104,-0.007202835753560066,-0.007659835275262594,-0.004924748092889786,-0.006736362352967262,-0.010241358540952206,-0.007230876944959164,-0.004984421655535698,-0.005808521062135696,-0.00899131502956152,-0.010183626785874367,-0.011255232617259026,-0.0106979263946414,-0.00853017345070839,-0.006871644873172045,-0.006755511276423931
EL,21,2026-04-07 18:45:00+00:00,14:45,-0.006849085912108421,down,-0.007024811115115881,0.00013056576426606625,-0.005215381737798452,-0.003180780215188861,-0.004570888355374336,-0.005675848573446274,-0.015081008896231651,-0.01304324995726347,-0.01235876139253378,-0.011855377815663815,-0.010224335826933384,-0.007975796237587929,-0.004449671600013971,-0.005503431893885136,-0.007738115731626749,-0.010433103889226913,-0.004976584110409021,-0.005436249542981386,-0.006713571026921272,-0.007792207878082991,-0.009000908583402634,-0.008702029474079609,-0.011424796655774117,-0.004874271806329489,-0.01078086532652378,-0.006849085912108421
CLUSD,21,2026-04-07 18:45:00+00:00,14:45,-0.006908518727868795,down,0.011803636327385902,0.013978390023112297,0.010992814786732197,0.013556215912103653,0.015335298143327236,0.008345848880708218,0.010231469757854939,0.006974923890084028,0.007579896133393049,0.0019887168891727924,0.000573192723095417,0.00022088999685365707,0.00017564362497068942,0.002251728205010295,0.007335667964071035,0.004030922893434763,-0.0006542979972437024,-0.0014215840492397547,-0.00527216587215662,-0.004181433469057083,0.003391197882592678,0.006657575257122517,0.005444958806037903,-0.004579553846269846,-0.004760991781949997,-0.006908518727868795
MMM,21,2026-04-07 18:45:00+00:00,14:45,-0.006929892115294933,down,-0.004169957712292671,-0.0004550064622890204,-0.003349432023242116,-0.0010251159546896815,0.0004711729707196355,-0.0026580195408314466,-0.005707584787160158,-0.004288037307560444,-0.005647428333759308,-0.008364747278392315,-0.0046285828575491905,-0.006269810721278191,-0.006222195457667112,-0.007529599126428366,-0.006819477304816246,-0.007760987617075443,-0.007101665250957012,-0.007509808521717787,-0.005857821088284254,-0.005761006847023964,-0.006265960168093443,-0.007077004760503769,-0.006332231219857931,-0.0048589580692350864,-0.006928139831870794,-0.006929892115294933
HRL,21,2026-04-07 18:45:00+00:00,14:45,-0.00698767090216279,down,-0.003321732860058546,-0.0006317879306152463,-0.00245624128729105,-0.005542011000216007,-0.008952922187745571,-0.008165073581039906,-0.012711046263575554,-0.008493785746395588,-0.009007862769067287,-0.008125502616167068,-0.009864049032330513,-0.00577113451436162,-0.003589537227526307,-0.0038195715751498938,-0.004500539507716894,-0.005515236407518387,-0.0011423688847571611,-0.003417833475396037,-0.0075819906778633595,-0.003671002574265003,-0.007827364839613438,-0.009974834509193897,-0.009293001145124435,-0.006811053957790136,-0.007981769740581512,-0.00698767090216279
DRI,21,2026-04-07 18:45:00+00:00,14:45,-0.007017988711595535,down,-0.004438958130776882,-0.0010420640464872122,-0.0007380974129773676,-0.0005269325920380652,-0.006037984509021044,-0.0043713743798434734,-0.007976814173161983,-0.008863055147230625,-0.011374869383871555,-0.010167761705815792,-0.010500747710466385,-0.008450991474092007,-0.011710887774825096,-0.014991293661296368,-0.01475772075355053,-0.015352042391896248,-0.011330077424645424,-0.012034352868795395,-0.013978715986013412,-0.01083956379443407,-0.007463869638741016,-0.008914566598832607,-0.009219417348504066,-0.006124409381300211,-0.009924134239554405,-0.007017988711595535
FAST,21,2026-04-07 18:45:00+00:00,14:45,-0.007044397760182619,down,-0.009928890503942966,-0.00650697061792016,-0.006779360119253397,-0.006505251862108707,-0.005898224655538797,-0.0068949125707149506,-0.008032357320189476,-0.01021370105445385,-0.010962107218801975,-0.011492978781461716,-0.009345067664980888,-0.008110207505524158,-0.009451450780034065,-0.009503988549113274,-0.00938271265476942,-0.010037177242338657,-0.007549292873591185,-0.00954414438456297,-0.01061777863651514,-0.008824761025607586,-0.008558864705264568,-0.011430244892835617,-0.011930338107049465,-0.00844174437224865,-0.009199628606438637,-0.007044397760182619
WYNN,21,2026-04-07 18:45:00+00:00,14:45,-0.007178157567977905,down,-0.0041825780645012856,0.0018454522360116243,-0.005706040188670158,-0.001714414218440652,-0.004984389524906874,-0.005427967291325331,-0.013864642009139061,-0.012654547579586506,-0.011858631856739521,-0.014407570473849773,-0.011489393189549446,-0.012310243211686611,-0.014385993592441082,-0.013058347627520561,-0.012040955014526844,-0.012927692383527756,-0.012136266566812992,-0.015547122806310654,-0.014061899855732918,-0.0148989949375391,-0.012338806875050068,-0.01390110608190298,-0.012357822619378567,-0.005786691326647997,-0.008722270838916302,-0.007178157567977905
AKAM,21,2026-04-07 18:45:00+00:00,14:45,-0.007336042821407318,down,-0.013048754073679447,-0.00584022793918848,-0.011916891671717167,-0.009944012388586998,-0.009120753034949303,-0.013447747565805912,-0.013449274003505707,-0.012220395728945732,-0.01129953097552061,-0.011937753297388554,-0.010682506486773491,-0.009481457062065601,-0.007624869234859943,-0.007999933324754238,-0.007937478832900524,-0.007502578664571047,-0.007715585175901651,-0.0071515776216983795,-0.009832853451371193,-0.011591903865337372,-0.008933554403483868,-0.010708915069699287,-0.01121673546731472,-0.007694213651120663,-0.008737762458622456,-0.007336042821407318
VICI,21,2026-04-07 18:45:00+00:00,14:45,-0.007382168434560299,down,-0.005605823826044798,-0.00024676017346791923,-0.0018618230242282152,0.0007858246099203825,-0.001222169608809054,-0.0007147162104956806,-0.00396584440022707,-0.004430277738720179,-0.003037369344383478,-0.005578668788075447,-0.0028270871844142675,-0.0030726732220500708,-0.0031135946046561003,-0.00304604833945632,-0.002942892489954829,-0.0024167157243937254,-0.0020323023200035095,-0.0027126825880259275,-0.002398893004283309,-0.0009323903359472752,-0.0021308856084942818,-0.004731451626867056,-0.005493404809385538,-0.0013276247773319483,-0.004128459375351667,-0.007382168434560299
CTAS,21,2026-04-07 18:45:00+00:00,14:45,-0.00742471544072032,down,-0.003340210299938917,-0.00039622443728148937,-0.007056867238134146,-0.007392486557364464,-0.00988414790481329,-0.009733974002301693,-0.011875969357788563,-0.008872268721461296,-0.007494824472814798,-0.006489492952823639,-0.004484913311898708,-0.004471571650356054,-0.0050406185910105705,-0.005465913563966751,-0.010261956602334976,-0.0098513038828969,-0.007815049961209297,-0.0055444021709263325,-0.0048530432395637035,-0.003843884216621518,-0.002552653895691037,-0.003671453334391117,-0.00464149983599782,-0.002798736561089754,-0.008031763136386871,-0.00742471544072032
MAS,21,2026-04-07 18:45:00+00:00,14:45,-0.007503874134272337,down,-0.0093162152916193,-0.005328981671482325,-0.008364093489944935,-0.0075330245308578014,-0.008621452376246452,-0.009968928061425686,-0.010790865868330002,-0.010619860142469406,-0.009881073608994484,-0.012080532498657703,-0.012218433432281017,-0.010140018537640572,-0.007941192016005516,-0.0067203775979578495,-0.006347336806356907,-0.009655621834099293,-0.007535172160714865,-0.00849586445838213,-0.009351293556392193,-0.008569138124585152,-0.009251203387975693,-0.011187881231307983,-0.011176333762705326,-0.006859567482024431,-0.008894570171833038,-0.007503874134272337
CLX,21,2026-04-07 18:45:00+00:00,14:45,-0.007753358222544193,down,-0.006900304928421974,-0.0052127838134765625,-0.008256002329289913,-0.004663227591663599,-0.005906832870095968,-0.007370733190327883,-0.010079873725771904,-0.009799715131521225,-0.009226816706359386,-0.011952881701290607,-0.011101830750703812,-0.009918313473463058,-0.010714050382375717,-0.009819034487009048,-0.006724638398736715,-0.00891096517443657,-0.008863423950970173,-0.005082831718027592,-0.007968868128955364,-0.005713018588721752,-0.0059426589868962765,-0.00819929875433445,-0.008582533337175846,-0.005336377769708633,-0.00989435613155365,-0.007753358222544193
TRMB,21,2026-04-07 18:45:00+00:00,14:45,-0.007815257646143436,down,-0.0028828615322709084,0.003505467902868986,-2.8952632419532165e-05,0.0028839511796832085,-0.0007416218868456781,-0.0033495386596769094,-0.009427826851606369,-0.013423196040093899,-0.008273526094853878,-0.013506251387298107,-0.015440400689840317,-0.011020769365131855,-0.009409928694367409,-0.012239960953593254,-0.015561526641249657,-0.01580682024359703,-0.012032546103000641,-0.009764639660716057,-0.006726936902850866,-0.00864395871758461,-0.006990572903305292,-0.005832537077367306,-0.008314917795360088,-0.00911757256835699,-0.011290322989225388,-0.007815257646143436
KHC,21,2026-04-07 18:45:00+00:00,14:45,-0.007834183983504772,down,-0.018006442114710808,-0.010240932926535606,-0.011516951024532318,-0.008669153787195683,-0.0063887848518788815,-0.005375172011554241,-0.009084933437407017,-0.011459752917289734,-0.013897043652832508,-0.014407127164304256,-0.009618012234568596,-0.009669902734458447,-0.009501100517809391,-0.009454366751015186,-0.004895455669611692,-0.004458239767700434,-0.005460530985146761,-0.008452909998595715,-0.008545415475964546,-0.007827981375157833,-0.00898969080299139,-0.010258900001645088,-0.011647436767816544,-0.004962553735822439,-0.0054208203218877316,-0.007834183983504772
ETR,21,2026-04-07 18:45:00+00:00,14:45,-0.007955288514494896,down,-0.0055521270260214806,-0.0046384576708078384,-0.006233905907720327,-0.003481548745185137,-0.0022785370238125324,-0.0023972855415195227,-0.003126617521047592,-0.006544647738337517,-0.006892188917845488,-0.007440811488777399,-0.005376431159675121,-0.0033457765821367502,-0.002273533260449767,-0.003279981203377247,-0.004042165819555521,-0.0036025294102728367,-0.003441179171204567,-0.004592069424688816,-0.005742654670029879,-0.005285392049700022,-0.00656431820243597,-0.009381207637488842,-0.0077493684366345406,-0.0038804912474006414,-0.004766305908560753,-0.007955288514494896
BEN,21,2026-04-07 18:45:00+00:00,14:45,-0.007983732037246227,down,-0.006101896986365318,-0.004107814282178879,-0.006230026949197054,-0.0063240379095077515,-0.0061521683819592,-0.006689829286187887,-0.00898342952132225,-0.008749622851610184,-0.005049448926001787,-0.003855315502732992,-0.002751358551904559,-0.0011183848837390542,-0.0011862479150295258,-0.001134128193370998,-0.0013324805768206716,-0.0023228575009852648,-0.0018216680036857724,-0.001773978816345334,-0.003148499643430114,-0.004096237942576408,-0.0029463074170053005,-0.005397563334554434,-0.006631688680499792,-0.004170425236225128,-0.006592786405235529,-0.007983732037246227
GPC,21,2026-04-07 18:45:00+00:00,14:45,-0.007991695776581764,down,-0.0046660988591611385,-0.0031304426956921816,-0.001014861511066556,-0.0026452988386154175,-0.0015234538586810231,-0.003953969106078148,-0.0074584465473890305,-0.006748906336724758,-0.006019826512783766,-0.00810080487281084,-0.008334052748978138,-0.006036099512130022,-0.007796629797667265,-0.0067934393882751465,-0.006997706834226847,-0.007263205014169216,-0.00669324304908514,-0.006967002060264349,-0.009272970259189606,-0.007399499416351318,-0.008837447501718998,-0.009625027887523174,-0.0085302060469985,-0.0044862148351967335,-0.00789016392081976,-0.007991695776581764
