symbol,ts,open,high,low,close,volume
CL,2026-05-12 13:15:00,88.6,88.65,88.43,88.48,68926.0
CL,2026-05-12 13:30:00,88.46,88.63,88.46,88.52,110045.0
CL,2026-05-12 13:45:00,88.49,88.58,88.29,88.33,132068.0
CL,2026-05-12 14:00:00,88.35,88.45,88.19,88.19,109974.0
CL,2026-05-12 14:15:00,88.2,88.34,88.11,88.17,45891.0
CL,2026-05-12 14:30:00,88.17,88.23,88.08,88.23,43714.0
CL,2026-05-12 14:45:00,88.24,88.29,88.1,88.2,82763.0
CL,2026-05-12 15:00:00,88.2,88.26,88.02,88.1,111914.0
CL,2026-05-12 15:15:00,88.11,88.11,87.7,87.78,247795.0
CL,2026-05-12 15:30:00,87.75,87.84,87.63,87.75,163647.0
CL,2026-05-12 15:45:00,87.74,87.92,87.41,87.43,204705.0
CL,2026-05-13 09:30:00,87.0,87.31,86.38,87.3,159503.0
CL,2026-05-13 09:45:00,87.33,87.74,87.05,87.31,146049.0
CL,2026-05-13 10:00:00,87.3,87.6,87.22,87.33,137451.0
CL,2026-05-13 10:15:00,87.36,87.36,86.8,87.01,86468.0
CL,2026-05-13 10:30:00,87.03,87.03,86.63,86.63,71968.0
CL,2026-05-13 10:45:00,86.6,86.7,86.34,86.47,90227.0
CL,2026-05-13 11:00:00,86.47,86.54,86.3,86.36,76670.0
CL,2026-05-13 11:15:00,86.36,86.69,86.33,86.64,62635.0
CL,2026-05-13 11:30:00,86.64,86.69,86.47,86.54,91460.0
CL,2026-05-13 11:45:00,86.51,86.63,86.44,86.59,59088.0
CL,2026-05-13 12:00:00,86.6,86.6,86.32,86.32,76922.0
CL,2026-05-13 12:15:00,86.33,86.43,86.31,86.38,44639.0
CL,2026-05-13 12:30:00,86.39,86.54,86.39,86.48,62757.0
CL,2026-05-13 12:45:00,86.51,86.71,86.41,86.42,106440.0
CL,2026-05-13 13:00:00,86.42,86.61,86.39,86.53,152152.0
CL,2026-05-13 13:15:00,86.52,86.57,86.46,86.49,60218.0
CL,2026-05-13 13:30:00,86.5,86.79,86.43,86.75,149237.0
CL,2026-05-13 13:45:00,86.76,87.08,86.76,87.08,168289.0
CL,2026-05-13 14:00:00,87.07,87.14,86.88,87.05,108788.0
CL,2026-05-13 14:15:00,87.05,87.12,87.0,87.1,106675.0
CL,2026-05-13 14:30:00,87.11,87.24,87.06,87.2,110005.0
CL,2026-05-13 14:45:00,87.21,87.42,87.19,87.35,115157.0
CL,2026-05-13 15:00:00,87.34,87.56,87.27,87.53,165083.0
CL,2026-05-13 15:15:00,87.52,87.8,87.49,87.79,214010.0
CL,2026-05-13 15:30:00,87.79,87.92,87.59,87.9,119532.0
CL,2026-05-13 15:45:00,87.9,87.95,87.75,87.86,137822.0
CL,2026-05-14 09:30:00,88.1,88.46,88.0,88.36,142323.0
CL,2026-05-14 09:45:00,88.36,88.82,88.09,88.75,180022.0
CL,2026-05-14 10:00:00,88.71,89.04,88.56,89.0,111704.0
CL,2026-05-14 10:15:00,88.98,89.18,88.83,89.08,103539.0
CL,2026-05-14 10:30:00,89.1,89.18,88.79,89.03,113686.0
CL,2026-05-14 10:45:00,89.05,89.21,88.92,89.07,151022.0
CL,2026-05-14 11:00:00,89.07,89.09,88.71,88.91,197417.0
CL,2026-05-14 11:15:00,88.91,89.28,88.86,89.24,128706.0
CL,2026-05-14 11:30:00,89.25,89.36,89.14,89.19,173380.0
CL,2026-05-14 11:45:00,89.21,89.29,89.14,89.28,107158.0
CL,2026-05-14 12:00:00,89.28,89.28,89.06,89.16,107665.0
CL,2026-05-14 12:15:00,89.15,89.31,89.1,89.18,99098.0
CL,2026-05-14 12:30:00,89.18,89.19,89.02,89.17,134395.0
CL,2026-05-14 12:45:00,89.17,89.33,89.0,89.27,153668.0
CL,2026-05-14 13:00:00,89.26,89.34,89.18,89.32,146867.0
CL,2026-05-14 13:15:00,89.32,89.49,89.3,89.37,104108.0
CL,2026-05-14 13:30:00,89.38,89.39,89.23,89.32,164372.0
CL,2026-05-14 13:45:00,89.33,89.42,88.96,89.06,120153.0
CL,2026-05-14 14:00:00,89.08,89.31,89.07,89.17,143243.0
CL,2026-05-14 14:15:00,89.18,89.21,89.05,89.11,162226.0
CL,2026-05-14 14:30:00,89.11,89.15,88.86,88.93,203480.0
CL,2026-05-14 14:45:00,88.91,89.09,88.85,89.03,268195.0
CL,2026-05-14 15:00:00,89.04,89.26,88.9,89.16,135777.0
CL,2026-05-14 15:15:00,89.18,89.18,88.85,88.88,154987.0
CL,2026-05-14 15:30:00,88.87,88.89,88.51,88.73,240614.0
CL,2026-05-14 15:45:00,88.72,88.87,88.55,88.85,841529.4227999998
CL,2026-05-15 09:30:00,89.72,89.83,88.38,88.47,108836.0
CL,2026-05-15 09:45:00,88.5,88.95,88.21,88.95,196650.0
CL,2026-05-15 10:00:00,88.97,89.01,88.12,88.13,239905.0
CL,2026-05-15 10:15:00,88.12,88.52,88.12,88.51,153092.0
CL,2026-05-15 10:30:00,88.5,88.65,88.29,88.65,131263.0
CL,2026-05-15 10:45:00,88.63,88.66,88.44,88.58,152744.0
CL,2026-05-15 11:00:00,88.6,88.77,88.51,88.65,182089.0
CL,2026-05-15 11:15:00,88.65,88.67,88.41,88.48,145927.0
CL,2026-05-15 11:30:00,88.49,88.63,88.47,88.53,220238.0
CL,2026-05-15 11:45:00,88.5,88.7,88.46,88.64,109530.0
CL,2026-05-15 12:00:00,88.64,88.77,88.53,88.67,79724.0
CL,2026-05-15 12:15:00,88.64,88.76,88.51,88.51,83865.0
CL,2026-05-15 12:30:00,88.51,88.72,88.49,88.67,82295.0
CL,2026-05-15 12:45:00,88.68,88.81,88.62,88.65,85437.0
CL,2026-05-15 13:00:00,88.66,88.78,88.62,88.72,51470.0
CL,2026-05-15 13:15:00,88.72,88.82,88.68,88.68,56753.0
CL,2026-05-15 13:30:00,88.67,88.75,88.56,88.66,65525.0
CL,2026-05-15 13:45:00,88.68,88.75,88.46,88.54,139714.0
CL,2026-05-15 14:00:00,88.55,88.58,88.41,88.56,91215.0
CL,2026-05-15 14:15:00,88.55,88.64,88.51,88.57,66133.0
CL,2026-05-15 14:30:00,88.58,88.58,88.35,88.43,68743.0
CL,2026-05-15 14:45:00,88.42,88.54,88.42,88.52,80413.0
CL,2026-05-15 15:00:00,88.52,88.53,88.33,88.41,97656.0
CL,2026-05-15 15:15:00,88.39,88.63,88.39,88.58,121414.0
CL,2026-05-15 15:30:00,88.58,88.59,88.37,88.56,177981.0
CL,2026-05-15 15:45:00,88.57,88.66,88.11,88.15,582742.0
CL,2026-05-18 09:30:00,88.41,90.72,88.37,90.59,355348.0
CL,2026-05-18 09:45:00,90.64,90.7,89.85,90.06,189802.0
CL,2026-05-18 10:00:00,90.06,90.26,89.85,89.85,262340.0
CL,2026-05-18 10:15:00,89.81,89.98,89.54,89.64,164786.0
CL,2026-05-18 10:30:00,89.64,89.85,89.48,89.58,152608.0
CL,2026-05-18 10:45:00,89.58,90.01,89.58,89.97,128893.0
CL,2026-05-18 11:00:00,89.97,90.1,89.68,89.72,130020.0
CL,2026-05-18 11:15:00,89.73,89.8,89.5,89.63,114467.0
CL,2026-05-18 11:30:00,89.63,89.73,89.54,89.67,116828.0
CL,2026-05-18 11:45:00,89.66,89.74,89.52,89.53,115651.0
CL,2026-05-18 12:00:00,89.53,89.55,89.32,89.32,75271.0
CL,2026-05-18 12:15:00,89.33,89.68,89.28,89.59,86069.0
CL,2026-05-18 12:30:00,89.57,89.61,89.36,89.36,81449.0
CL,2026-05-18 12:45:00,89.37,89.51,89.31,89.31,175617.0
CL,2026-05-18 13:00:00,89.31,89.57,89.24,89.57,100703.0
CL,2026-05-18 13:15:00,89.57,89.86,89.54,89.73,68948.0
CL,2026-05-18 13:30:00,89.73,89.74,89.53,89.58,90269.0
CL,2026-05-18 13:45:00,89.56,89.69,89.54,89.6,89113.0
CL,2026-05-18 14:00:00,89.56,89.61,89.49,89.57,200623.0
CL,2026-05-18 14:15:00,89.58,89.71,89.58,89.66,70184.0
CL,2026-05-18 14:30:00,89.68,89.8,89.61,89.8,58282.0
CL,2026-05-18 14:45:00,89.8,89.93,89.69,89.7,60454.0
CL,2026-05-18 15:00:00,89.71,90.08,89.61,89.95,96304.0
CL,2026-05-18 15:15:00,89.95,90.17,89.9,89.91,181151.0
CL,2026-05-18 15:30:00,89.92,89.92,89.7,89.7,208095.0
CL,2026-05-18 15:45:00,89.72,89.96,89.69,89.93,512055.0
CL,2026-05-19 09:30:00,89.69,90.32,89.21,89.94,224238.0
CL,2026-05-19 09:45:00,89.91,90.37,89.75,90.23,119356.0
CL,2026-05-19 10:00:00,90.21,90.47,89.96,90.45,158877.0
CL,2026-05-19 10:15:00,90.47,90.69,90.29,90.58,222970.0
CL,2026-05-19 10:30:00,90.56,90.83,90.47,90.61,107655.0
CL,2026-05-19 10:45:00,90.62,90.75,90.49,90.65,49673.0
CL,2026-05-19 11:00:00,90.62,90.81,90.31,90.31,250125.0
CL,2026-05-19 11:15:00,90.29,90.45,90.19,90.42,129092.0
CL,2026-05-19 11:30:00,90.4,90.42,90.19,90.22,81563.0
CL,2026-05-19 11:45:00,90.22,90.32,90.13,90.17,77240.0
CL,2026-05-19 12:00:00,90.17,90.22,90.06,90.17,88715.0
CL,2026-05-19 12:15:00,90.14,90.32,90.14,90.15,77299.0
CL,2026-05-19 12:30:00,90.14,90.17,89.94,89.98,119996.0
CL,2026-05-19 12:45:00,89.96,90.07,89.77,89.82,77832.0
CL,2026-05-19 13:00:00,89.8,89.85,89.7,89.7,112094.0
CL,2026-05-19 13:15:00,89.7,89.71,89.54,89.68,106670.0
CL,2026-05-19 13:30:00,89.67,89.74,89.62,89.65,108415.0
CL,2026-05-19 13:45:00,89.67,89.98,89.67,89.79,88036.0
CL,2026-05-19 14:00:00,89.78,89.8,89.56,89.7,87275.0
CL,2026-05-19 14:15:00,89.7,89.79,89.63,89.73,110904.0
CL,2026-05-19 14:30:00,89.7,89.7,89.57,89.65,104701.0
CL,2026-05-19 14:45:00,89.68,89.75,89.61,89.61,111367.0
CL,2026-05-19 15:00:00,89.62,89.84,89.49,89.76,149073.0
CL,2026-05-19 15:15:00,89.77,90.02,89.74,89.96,199026.0
CL,2026-05-19 15:30:00,89.96,90.05,89.74,89.81,168012.0
CL,2026-05-19 15:45:00,89.81,90.15,89.71,90.0,174767.0
CL,2026-05-20 09:30:00,90.41,90.41,89.67,89.96,57863.0
CL,2026-05-20 09:45:00,89.97,90.21,89.69,89.71,132183.0
CL,2026-05-20 10:00:00,89.7,89.7,89.26,89.36,143888.0
CL,2026-05-20 10:15:00,89.4,89.69,89.38,89.6,82072.0
CL,2026-05-20 10:30:00,89.61,89.99,89.61,89.93,98567.0
CL,2026-05-20 10:45:00,89.88,90.12,89.76,89.92,110799.0
CL,2026-05-20 11:00:00,89.91,89.96,89.79,89.95,170786.0
CL,2026-05-20 11:15:00,89.96,90.23,89.95,90.08,109196.0
CL,2026-05-20 11:30:00,90.07,90.71,90.07,90.65,183615.0
CL,2026-05-20 11:45:00,90.65,90.73,90.15,90.38,177779.0
CL,2026-05-20 12:00:00,90.39,90.56,90.35,90.48,144331.0
CL,2026-05-20 12:15:00,90.51,90.65,90.45,90.52,87550.0
CL,2026-05-20 12:30:00,90.5,90.68,90.37,90.58,79980.0
CL,2026-05-20 12:45:00,90.6,90.63,90.49,90.5,62806.0
CL,2026-05-20 13:00:00,90.49,90.58,90.36,90.51,103631.0
CL,2026-05-20 13:15:00,90.51,90.59,90.38,90.38,80680.0
CL,2026-05-20 13:30:00,90.38,90.54,90.36,90.41,99587.0
CL,2026-05-20 13:45:00,90.39,90.45,90.19,90.33,290088.0
CL,2026-05-20 14:00:00,90.33,90.36,90.12,90.35,163004.0
CL,2026-05-20 14:15:00,90.34,90.4,90.16,90.35,164007.0
CL,2026-05-20 14:30:00,90.36,90.46,90.29,90.29,87056.0
CL,2026-05-20 14:45:00,90.27,90.5,90.27,90.42,110384.0
CL,2026-05-20 15:00:00,90.42,90.5,90.24,90.28,126640.0
CL,2026-05-20 15:15:00,90.27,90.62,90.26,90.39,184717.0
CL,2026-05-20 15:30:00,90.39,90.79,90.39,90.69,243146.0
CL,2026-05-20 15:45:00,90.71,90.85,90.35,90.35,1185541.0
CL,2026-05-21 09:30:00,90.05,90.24,88.52,88.52,179840.0
CL,2026-05-21 09:45:00,88.5,89.15,88.37,88.97,253669.0
CL,2026-05-21 10:00:00,88.97,89.44,88.97,89.34,139909.0
CL,2026-05-21 10:15:00,89.36,89.47,89.07,89.44,145245.0
CL,2026-05-21 10:30:00,89.43,89.94,89.35,89.87,137482.0
CL,2026-05-21 10:45:00,89.86,89.86,89.38,89.49,296553.0
CL,2026-05-21 11:00:00,89.49,89.67,89.49,89.63,66675.0
CL,2026-05-21 11:15:00,89.63,89.66,89.47,89.57,123000.0
CL,2026-05-21 11:30:00,89.54,89.63,89.27,89.29,163278.0
CL,2026-05-21 11:45:00,89.28,89.68,89.28,89.65,54919.0
CL,2026-05-21 12:00:00,89.66,89.98,89.66,89.98,71301.0
CL,2026-05-21 12:15:00,89.97,90.03,89.88,90.02,107573.0
CL,2026-05-21 12:30:00,90.01,90.04,89.83,89.85,72877.0
CL,2026-05-21 12:45:00,89.84,89.87,89.74,89.79,72299.0
CL,2026-05-21 13:00:00,89.78,89.84,89.69,89.82,67482.0
CL,2026-05-21 13:15:00,89.83,90.11,89.83,90.07,45171.0
CL,2026-05-21 13:30:00,90.08,90.3,90.01,90.3,57015.0
CL,2026-05-21 13:45:00,90.3,90.4,90.29,90.38,103351.0
CL,2026-05-21 14:00:00,90.38,90.41,90.3,90.35,76259.0
CL,2026-05-21 14:15:00,90.34,90.38,90.27,90.34,83926.0
CL,2026-05-21 14:30:00,90.32,90.37,90.24,90.29,73399.0
CL,2026-05-21 14:45:00,90.29,90.34,90.08,90.15,110292.0
CL,2026-05-21 15:00:00,90.15,90.4,90.14,90.4,98698.0
CL,2026-05-21 15:15:00,90.41,90.47,90.33,90.38,107650.0
CL,2026-05-21 15:30:00,90.38,90.44,90.26,90.35,183581.0
CL,2026-05-21 15:45:00,90.35,90.67,90.32,90.43,624279.62408
CL,2026-05-22 09:30:00,90.71,91.47,90.54,91.47,140080.0
CL,2026-05-22 09:45:00,91.42,91.52,91.33,91.36,74208.0
CL,2026-05-22 10:00:00,91.32,91.41,91.22,91.24,82286.0
CL,2026-05-22 10:15:00,91.25,91.35,91.07,91.24,96147.0
CL,2026-05-22 10:30:00,91.24,91.36,91.01,91.01,64915.0
CL,2026-05-22 10:45:00,91.06,91.12,90.83,90.92,82212.0
CL,2026-05-22 11:00:00,90.92,90.97,90.78,90.8,64050.0
CL,2026-05-22 11:15:00,90.77,91.18,90.74,91.16,75347.0
CL,2026-05-22 11:30:00,91.19,91.2,90.95,91.12,64524.0
CL,2026-05-22 11:45:00,91.18,91.3,91.14,91.14,57436.0
CL,2026-05-22 12:00:00,91.14,91.15,91.08,91.11,47076.0
CL,2026-05-22 12:15:00,91.12,91.16,91.03,91.05,45160.0
CL,2026-05-22 12:30:00,91.04,91.04,90.99,91.01,33006.0
CL,2026-05-22 12:45:00,91.03,91.1,90.99,90.99,48385.0
CL,2026-05-22 13:00:00,90.98,91.1,90.98,91.04,35670.0
CL,2026-05-22 13:15:00,91.04,91.05,90.89,91.03,55941.0
CL,2026-05-22 13:30:00,91.03,91.34,91.02,91.32,33920.0
CL,2026-05-22 13:45:00,91.34,91.34,91.14,91.15,35306.0
CL,2026-05-22 14:00:00,91.16,91.23,91.11,91.16,71762.0
CL,2026-05-22 14:15:00,91.18,91.25,91.02,91.05,104594.0
CL,2026-05-22 14:30:00,91.03,91.16,90.99,90.99,131563.0
CL,2026-05-22 14:45:00,91.0,91.03,90.94,90.98,53901.0
CL,2026-05-22 15:00:00,91.0,91.06,90.9,91.06,59686.0
CL,2026-05-22 15:15:00,91.04,91.08,90.9,90.92,133736.0
CL,2026-05-22 15:30:00,90.9,90.91,90.73,90.82,209163.0
CL,2026-05-22 15:45:00,90.81,90.91,90.56,90.63,166823.0
CL,2026-05-26 09:30:00,90.99,91.05,90.44,90.58,167543.0
CL,2026-05-26 09:45:00,90.56,90.56,90.04,90.04,144731.0
CL,2026-05-26 10:00:00,90.02,90.03,89.59,89.59,187323.0
CL,2026-05-26 10:15:00,89.59,90.05,89.46,89.83,185567.0
CL,2026-05-26 10:30:00,89.9,90.37,89.89,90.35,66097.0
CL,2026-05-26 10:45:00,90.37,90.41,90.07,90.15,116252.0
CL,2026-05-26 11:00:00,90.12,90.5,90.05,90.49,182929.0
CL,2026-05-26 11:15:00,90.49,90.64,90.49,90.57,158069.0
CL,2026-05-26 11:30:00,90.58,90.69,90.44,90.47,97042.0
CL,2026-05-26 11:45:00,90.45,90.58,90.31,90.55,204269.0
CL,2026-05-26 12:00:00,90.55,90.56,90.29,90.48,183852.0
CL,2026-05-26 12:15:00,90.53,90.53,90.35,90.38,90196.0
CL,2026-05-26 12:30:00,90.34,90.42,90.26,90.37,61608.0
CL,2026-05-26 12:45:00,90.38,90.38,90.03,90.03,64594.0
CL,2026-05-26 13:00:00,90.06,90.3,89.94,90.26,88521.0
CL,2026-05-26 13:15:00,90.25,90.32,90.01,90.02,68391.0
CL,2026-05-26 13:30:00,90.02,90.09,90.01,90.05,75090.0
CL,2026-05-26 13:45:00,90.07,90.17,90.05,90.17,65374.0
CL,2026-05-26 14:00:00,90.24,90.37,90.21,90.32,89513.0
CL,2026-05-26 14:15:00,90.35,90.38,90.23,90.25,65772.0
CL,2026-05-26 14:30:00,90.26,90.33,90.16,90.33,91954.0
CL,2026-05-26 14:45:00,90.33,90.33,90.16,90.26,79768.0
CL,2026-05-26 15:00:00,90.27,90.31,90.12,90.14,90548.0
CL,2026-05-26 15:15:00,90.13,90.18,90.08,90.09,95858.0
CL,2026-05-26 15:30:00,90.1,90.25,90.06,90.18,150499.0
CL,2026-05-26 15:45:00,90.18,90.29,89.83,89.85,216655.0
CL,2026-05-27 09:30:00,90.15,91.62,89.83,91.6,180993.0
CL,2026-05-27 09:45:00,91.57,91.86,91.34,91.69,124556.0
CL,2026-05-27 10:00:00,91.7,92.06,91.66,92.01,99127.0
CL,2026-05-27 10:15:00,92.03,92.22,91.96,92.08,101922.0
CL,2026-05-27 10:30:00,92.07,92.24,91.84,91.85,83806.0
CL,2026-05-27 10:45:00,91.87,91.9,91.6,91.73,110954.0
CL,2026-05-27 11:00:00,91.74,91.93,91.71,91.84,122961.0
CL,2026-05-27 11:15:00,91.87,91.94,91.72,91.79,87486.0
CL,2026-05-27 11:30:00,91.76,91.93,91.72,91.78,95502.0
CL,2026-05-27 11:45:00,91.77,91.82,91.52,91.53,68282.0
CL,2026-05-27 12:00:00,91.54,91.59,91.44,91.44,57480.0
CL,2026-05-27 12:15:00,91.42,91.54,91.31,91.45,50863.0
CL,2026-05-27 12:30:00,91.45,91.46,91.36,91.42,63662.0
CL,2026-05-27 12:45:00,91.41,91.58,91.41,91.49,46990.0
CL,2026-05-27 13:00:00,91.46,91.53,91.39,91.46,61200.0
CL,2026-05-27 13:15:00,91.47,91.59,91.41,91.49,69079.0
CL,2026-05-27 13:30:00,91.49,91.56,91.43,91.46,63341.0
CL,2026-05-27 13:45:00,91.45,91.49,91.35,91.38,77362.0
CL,2026-05-27 14:00:00,91.4,91.5,91.22,91.46,68322.0
CL,2026-05-27 14:15:00,91.48,91.57,91.35,91.35,83001.0
CL,2026-05-27 14:30:00,91.36,91.57,91.36,91.57,76186.0
CL,2026-05-27 14:45:00,91.57,91.58,91.42,91.53,85309.0
CL,2026-05-27 15:00:00,91.53,91.59,91.45,91.57,92735.0
CL,2026-05-27 15:15:00,91.56,91.57,91.46,91.46,132026.0
CL,2026-05-27 15:30:00,91.46,91.47,91.32,91.4,166826.0
CL,2026-05-27 15:45:00,91.4,91.4,91.19,91.3,202460.0
CL,2026-05-28 09:30:00,90.99,91.68,90.99,91.49,80163.0
CL,2026-05-28 09:45:00,91.51,91.6,91.3,91.5,123247.0
CL,2026-05-28 10:00:00,91.51,91.94,91.36,91.77,171381.0
CL,2026-05-28 10:15:00,91.72,91.82,91.54,91.67,213424.0
CL,2026-05-28 10:30:00,91.68,91.88,91.62,91.78,90896.0
CL,2026-05-28 10:45:00,91.78,91.84,91.69,91.73,101567.50532
CL,2026-05-28 11:00:00,91.72,91.92,91.67,91.75,124830.0
CL,2026-05-28 11:15:00,91.75,91.97,91.75,91.88,101754.0
CL,2026-05-28 11:30:00,91.89,91.97,91.71,91.77,109371.0
CL,2026-05-28 11:45:00,91.78,91.86,91.71,91.81,54746.0
CL,2026-05-28 12:00:00,91.81,91.91,91.75,91.87,56335.0
CL,2026-05-28 12:15:00,91.86,91.89,91.79,91.86,42059.0
CL,2026-05-28 12:30:00,91.87,91.98,91.85,91.98,47906.0
CL,2026-05-28 12:45:00,91.99,92.08,91.99,92.07,58142.0
CL,2026-05-28 13:00:00,92.08,92.2,92.02,92.2,78556.0
CL,2026-05-28 13:15:00,92.21,92.29,92.13,92.13,89208.0
CL,2026-05-28 13:30:00,92.13,92.13,91.9,91.9,79965.0
CL,2026-05-28 13:45:00,91.89,91.97,91.88,91.91,89250.0
CL,2026-05-28 14:00:00,91.9,91.93,91.78,91.91,85487.0
CL,2026-05-28 14:15:00,91.92,91.99,91.89,91.94,78105.0
CL,2026-05-28 14:30:00,91.94,91.96,91.89,91.93,88459.0
CL,2026-05-28 14:45:00,91.94,91.94,91.78,91.83,87402.0
CL,2026-05-28 15:00:00,91.82,91.87,91.75,91.83,114115.0
CL,2026-05-28 15:15:00,91.83,91.9,91.69,91.86,130721.0
CL,2026-05-28 15:30:00,91.86,91.96,91.82,91.82,156175.0
CL,2026-05-28 15:45:00,91.81,91.83,91.64,91.67,395761.16955999983
CL,2026-05-29 09:30:00,91.21,91.47,90.28,90.37,168526.0
CL,2026-05-29 09:45:00,90.42,90.56,89.49,89.54,179291.0
CL,2026-05-29 10:00:00,89.49,90.29,89.44,90.28,216339.0
CL,2026-05-29 10:15:00,90.32,90.9,90.29,90.78,110606.0
CL,2026-05-29 10:30:00,90.77,91.15,90.69,91.15,74922.0
CL,2026-05-29 10:45:00,91.13,91.16,90.84,91.04,94062.0
CL,2026-05-29 11:00:00,91.04,91.07,90.73,90.73,60959.0
CL,2026-05-29 11:15:00,90.72,90.76,90.53,90.57,82186.0
CL,2026-05-29 11:30:00,90.57,90.8,90.52,90.79,58517.0
CL,2026-05-29 11:45:00,90.82,90.83,90.71,90.71,48207.0
CL,2026-05-29 12:00:00,90.74,90.74,90.49,90.52,46484.0
CL,2026-05-29 12:15:00,90.52,90.62,90.41,90.62,38954.0
CL,2026-05-29 12:30:00,90.64,90.8,90.63,90.65,49085.0
CL,2026-05-29 12:45:00,90.66,90.75,90.63,90.71,45819.0
CL,2026-05-29 13:00:00,90.7,90.7,90.57,90.61,48261.0
CL,2026-05-29 13:15:00,90.65,90.76,90.64,90.74,57925.0
CL,2026-05-29 13:30:00,90.76,90.85,90.72,90.73,59163.0
CL,2026-05-29 13:45:00,90.75,90.82,90.71,90.77,45673.0
CL,2026-05-29 14:00:00,90.78,90.85,90.72,90.85,63429.0
CL,2026-05-29 14:15:00,90.85,90.93,90.8,90.83,70995.0
CL,2026-05-29 14:30:00,90.84,90.85,90.71,90.76,59679.0
CL,2026-05-29 14:45:00,90.76,90.89,90.71,90.82,74896.0
CL,2026-05-29 15:00:00,90.82,90.85,90.61,90.61,73387.0
CL,2026-05-29 15:15:00,90.6,90.63,90.51,90.61,105958.0
CL,2026-05-29 15:30:00,90.6,90.86,90.56,90.58,231992.0
CL,2026-05-29 15:45:00,90.58,90.66,90.11,90.14,78090.0
EOG,2026-05-01 09:30:00,140.33,140.33,138.56,139.92,114059.0
EOG,2026-05-01 09:45:00,139.89,139.89,137.54,137.54,119998.0
EOG,2026-05-01 10:00:00,137.41,137.54,136.46,137.4,59681.0
EOG,2026-05-01 10:15:00,137.4,137.9,137.15,137.9,74029.0
EOG,2026-05-01 10:30:00,137.86,138.54,137.81,138.13,50294.0
EOG,2026-05-01 10:45:00,138.16,138.16,137.74,138.11,36127.0
EOG,2026-05-01 11:00:00,138.14,138.45,138.01,138.04,53733.0
EOG,2026-05-01 11:15:00,137.97,138.35,137.91,138.33,79033.0
EOG,2026-05-01 11:30:00,138.32,138.51,138.28,138.43,43052.0
EOG,2026-05-01 11:45:00,138.38,138.46,138.19,138.35,39450.0
EOG,2026-05-01 12:00:00,138.33,138.33,137.95,138.08,75867.0
EOG,2026-05-01 12:15:00,138.11,138.9,138.08,138.7,89185.0
EOG,2026-05-01 12:30:00,138.78,139.04,138.73,138.92,103416.0
EOG,2026-05-01 12:45:00,138.92,138.95,138.57,138.67,50056.0
EOG,2026-05-01 13:00:00,138.74,138.74,138.43,138.47,32285.0
EOG,2026-05-01 13:15:00,138.45,138.85,138.43,138.75,35668.0
EOG,2026-05-01 13:30:00,138.79,139.11,138.79,138.89,39995.0
EOG,2026-05-01 13:45:00,138.89,138.94,138.61,138.79,32929.0
EOG,2026-05-01 14:00:00,138.71,138.9,138.53,138.82,42536.0
EOG,2026-05-01 14:15:00,138.81,138.82,138.56,138.77,53967.0
EOG,2026-05-01 14:30:00,138.79,138.91,138.7,138.84,58837.0
EOG,2026-05-01 14:45:00,138.88,139.12,138.84,139.06,88229.0
EOG,2026-05-01 15:00:00,139.08,139.26,138.96,139.2,42630.0
EOG,2026-05-01 15:15:00,139.22,139.49,139.04,139.04,134434.0
EOG,2026-05-01 15:30:00,138.96,139.05,138.79,138.92,147967.0
EOG,2026-05-01 15:45:00,138.87,139.34,138.83,138.94,142059.0
EOG,2026-05-04 09:30:00,139.54,140.34,138.64,139.76,159121.0
EOG,2026-05-04 09:45:00,139.84,140.41,139.33,140.14,90880.0
EOG,2026-05-04 10:00:00,140.06,140.65,139.97,140.48,77166.0
EOG,2026-05-04 10:15:00,140.42,140.95,140.2,140.95,71286.0
EOG,2026-05-04 10:30:00,140.87,140.87,140.14,140.31,64135.0
EOG,2026-05-04 10:45:00,140.24,140.57,140.09,140.57,53177.0
EOG,2026-05-04 11:00:00,140.66,140.72,140.23,140.62,96605.0
EOG,2026-05-04 11:15:00,140.7,141.53,140.64,141.51,100404.0
EOG,2026-05-04 11:30:00,141.51,142.31,141.51,141.73,107056.0
EOG,2026-05-04 11:45:00,141.76,142.13,141.33,141.64,77037.0
EOG,2026-05-04 12:00:00,141.58,142.48,141.54,142.09,130972.0
EOG,2026-05-04 12:15:00,142.08,142.5,141.32,141.39,87622.0
EOG,2026-05-04 12:30:00,141.47,141.68,141.35,141.37,57228.0
EOG,2026-05-04 12:45:00,141.37,141.66,141.33,141.54,60734.0
EOG,2026-05-04 13:00:00,141.6,141.67,141.34,141.61,68881.0
EOG,2026-05-04 13:15:00,141.63,141.63,140.96,141.09,109880.0
EOG,2026-05-04 13:30:00,141.08,141.17,140.98,141.04,64144.0
EOG,2026-05-04 13:45:00,141.04,141.32,141.04,141.24,50699.0
EOG,2026-05-04 14:00:00,141.2,141.38,141.1,141.38,53490.0
EOG,2026-05-04 14:15:00,141.37,141.75,141.36,141.56,63510.0
EOG,2026-05-04 14:30:00,141.55,141.97,141.48,141.95,65325.0
EOG,2026-05-04 14:45:00,141.97,141.97,141.55,141.55,77513.0
EOG,2026-05-04 15:00:00,141.54,141.71,141.13,141.44,136717.0
EOG,2026-05-04 15:15:00,141.42,141.8,141.34,141.73,151393.0
EOG,2026-05-04 15:30:00,141.73,142.16,141.57,141.76,161787.0
EOG,2026-05-04 15:45:00,141.8,141.84,141.38,141.64,79175.0
EOG,2026-05-05 09:30:00,140.69,141.3,140.09,140.99,143489.0
